,Unnamed: 0_x,start_time,away_team,away_team_score,home_team,home_team_score,season_end_year,Date,Unnamed: 0_y,Unnamed: 0.1_home,assists_home,attempted_field_goals_home,attempted_free_throws_home,attempted_three_point_field_goals_home,blocks_home,defensive_rebounds_home,made_field_goals_home,made_free_throws_home,made_three_point_field_goals_home,minutes_played_home,offensive_rebounds_home,personal_fouls_home,steals_home,team_home,turnovers_home,field_goal_pct_home,three_point_pct_home,free_throw_pct_home,assists_per_fg_home,Unnamed: 0,Unnamed: 0.1_away,assists_away,attempted_field_goals_away,attempted_free_throws_away,attempted_three_point_field_goals_away,blocks_away,defensive_rebounds_away,made_field_goals_away,made_free_throws_away,made_three_point_field_goals_away,minutes_played_away,offensive_rebounds_away,personal_fouls_away,steals_away,team_away,turnovers_away,field_goal_pct_away,three_point_pct_away,free_throw_pct_away,assists_per_fg_away
811,814,2015-02-22 00:30:00+00:00,NEW ORLEANS PELICANS,105,MIAMI HEAT,91,2015,2015-02-21,9,9,15.0,79.0,27.0,17.0,7.0,32.0,33.0,20.0,5.0,240.0,13.0,23.0,5.0,MIAMI HEAT,17.0,0.4177215189873418,0.29411764705882354,0.7407407407407407,0.4545454545454545,8,8,22.0,83.0,31.0,21.0,3.0,30.0,35.0,27.0,8.0,240.0,11.0,25.0,8.0,NEW ORLEANS PELICANS,12.0,0.42168674698795183,0.3809523809523809,0.8709677419354839,0.6285714285714286
812,815,2015-02-22 01:00:00+00:00,PHOENIX SUNS,107,CHICAGO BULLS,112,2015,2015-02-21,1,1,27.0,89.0,16.0,24.0,3.0,33.0,43.0,14.0,12.0,240.0,14.0,14.0,5.0,CHICAGO BULLS,17.0,0.4831460674157304,0.5,0.875,0.627906976744186,0,0,25.0,88.0,8.0,25.0,2.0,28.0,47.0,3.0,10.0,240.0,8.0,15.0,10.0,PHOENIX SUNS,13.0,0.5340909090909091,0.4,0.375,0.5319148936170213
813,816,2015-02-22 01:00:00+00:00,TORONTO RAPTORS,76,HOUSTON ROCKETS,98,2015,2015-02-21,5,5,22.0,84.0,31.0,29.0,9.0,41.0,35.0,22.0,6.0,240.0,11.0,23.0,17.0,HOUSTON ROCKETS,23.0,0.4166666666666667,0.20689655172413796,0.7096774193548387,0.6285714285714286,4,4,12.0,77.0,28.0,18.0,5.0,32.0,25.0,22.0,4.0,240.0,7.0,24.0,17.0,TORONTO RAPTORS,23.0,0.3246753246753247,0.2222222222222222,0.7857142857142857,0.48
814,817,2015-02-22 03:00:00+00:00,SACRAMENTO KINGS,99,LOS ANGELES CLIPPERS,126,2015,2015-02-21,7,7,31.0,95.0,28.0,35.0,11.0,43.0,46.0,20.0,14.0,240.0,11.0,29.0,9.0,LOS ANGELES CLIPPERS,11.0,0.4842105263157895,0.4,0.7142857142857143,0.6739130434782609,6,6,18.0,88.0,46.0,16.0,7.0,41.0,30.0,35.0,4.0,240.0,14.0,17.0,4.0,SACRAMENTO KINGS,17.0,0.3409090909090909,0.25,0.7608695652173914,0.6
815,818,2015-02-22 18:00:00+00:00,CLEVELAND CAVALIERS,101,NEW YORK KNICKS,83,2015,2015-02-22,11,11,16.0,99.0,7.0,19.0,2.0,31.0,37.0,6.0,3.0,240.0,19.0,16.0,8.0,NEW YORK KNICKS,11.0,0.37373737373737376,0.15789473684210525,0.8571428571428571,0.4324324324324325,10,10,22.0,79.0,15.0,33.0,3.0,40.0,40.0,9.0,12.0,240.0,7.0,14.0,5.0,CLEVELAND CAVALIERS,15.0,0.5063291139240507,0.3636363636363637,0.6,0.55
816,819,2015-02-22 20:30:00+00:00,WASHINGTON WIZARDS,89,DETROIT PISTONS,106,2015,2015-02-22,3,3,22.0,89.0,25.0,32.0,1.0,34.0,37.0,19.0,13.0,240.0,17.0,19.0,8.0,DETROIT PISTONS,12.0,0.4157303370786517,0.40625,0.76,0.5945945945945946,2,2,28.0,85.0,14.0,17.0,2.0,32.0,37.0,9.0,6.0,240.0,11.0,22.0,4.0,WASHINGTON WIZARDS,12.0,0.4352941176470588,0.35294117647058826,0.6428571428571429,0.7567567567567568
817,820,2015-02-22 20:30:00+00:00,ATLANTA HAWKS,97,MILWAUKEE BUCKS,86,2015,2015-02-22,9,9,19.0,72.0,18.0,16.0,7.0,30.0,32.0,18.0,4.0,240.0,8.0,24.0,10.0,MILWAUKEE BUCKS,24.0,0.4444444444444444,0.25,1.0,0.59375,8,8,23.0,87.0,21.0,30.0,7.0,27.0,35.0,18.0,9.0,240.0,16.0,17.0,10.0,ATLANTA HAWKS,20.0,0.4022988505747127,0.3,0.8571428571428571,0.6571428571428571
818,821,2015-02-22 23:00:00+00:00,GOLDEN STATE WARRIORS,98,INDIANA PACERS,104,2015,2015-02-22,5,5,20.0,81.0,23.0,19.0,4.0,39.0,39.0,18.0,8.0,240.0,7.0,23.0,3.0,INDIANA PACERS,15.0,0.4814814814814815,0.42105263157894735,0.7826086956521741,0.5128205128205128,4,4,19.0,89.0,22.0,26.0,5.0,32.0,34.0,21.0,9.0,240.0,13.0,25.0,9.0,GOLDEN STATE WARRIORS,9.0,0.3820224719101124,0.3461538461538461,0.9545454545454546,0.5588235294117647
819,822,2015-02-22 23:00:00+00:00,PHILADELPHIA 76ERS,98,ORLANDO MAGIC,103,2015,2015-02-22,15,15,19.0,82.0,26.0,23.0,2.0,26.0,39.0,19.0,6.0,240.0,12.0,21.0,9.0,ORLANDO MAGIC,15.0,0.475609756097561,0.2608695652173913,0.7307692307692307,0.4871794871794872,14,14,21.0,78.0,17.0,34.0,5.0,30.0,36.0,13.0,13.0,240.0,11.0,26.0,8.0,PHILADELPHIA 76ERS,21.0,0.4615384615384616,0.38235294117647056,0.7647058823529411,0.5833333333333334
820,823,2015-02-23 00:00:00+00:00,DENVER NUGGETS,94,OKLAHOMA CITY THUNDER,119,2015,2015-02-22,13,13,31.0,92.0,23.0,20.0,10.0,45.0,48.0,15.0,8.0,240.0,15.0,19.0,8.0,OKLAHOMA CITY THUNDER,18.0,0.5217391304347826,0.4,0.6521739130434783,0.6458333333333334,12,12,19.0,97.0,20.0,27.0,5.0,26.0,35.0,17.0,7.0,240.0,16.0,19.0,13.0,DENVER NUGGETS,12.0,0.3608247422680412,0.25925925925925924,0.85,0.5428571428571428
821,824,2015-02-23 00:30:00+00:00,CHARLOTTE HORNETS,81,DALLAS MAVERICKS,92,2015,2015-02-22,1,1,20.0,78.0,19.0,18.0,6.0,43.0,36.0,15.0,5.0,240.0,6.0,16.0,7.0,DALLAS MAVERICKS,15.0,0.4615384615384616,0.2777777777777778,0.7894736842105263,0.5555555555555556,0,0,20.0,90.0,13.0,19.0,2.0,34.0,33.0,9.0,6.0,240.0,13.0,20.0,10.0,CHARLOTTE HORNETS,14.0,0.36666666666666653,0.3157894736842105,0.6923076923076923,0.6060606060606061
822,825,2015-02-23 02:00:00+00:00,MEMPHIS GRIZZLIES,98,PORTLAND TRAIL BLAZERS,92,2015,2015-02-22,17,17,24.0,82.0,16.0,33.0,4.0,38.0,33.0,13.0,13.0,240.0,8.0,15.0,4.0,PORTLAND TRAIL BLAZERS,15.0,0.4024390243902439,0.3939393939393939,0.8125,0.7272727272727273,16,16,20.0,89.0,13.0,9.0,4.0,36.0,42.0,11.0,3.0,240.0,8.0,15.0,13.0,MEMPHIS GRIZZLIES,6.0,0.4719101123595506,0.3333333333333333,0.8461538461538461,0.4761904761904762
823,826,2015-02-23 02:30:00+00:00,BOSTON CELTICS,111,LOS ANGELES LAKERS,118,2015,2015-02-22,7,7,22.0,84.0,38.0,18.0,4.0,40.0,43.0,25.0,7.0,265.0,6.0,27.0,8.0,LOS ANGELES LAKERS,17.0,0.5119047619047619,0.3888888888888889,0.6578947368421053,0.5116279069767442,6,6,27.0,98.0,27.0,33.0,5.0,35.0,42.0,19.0,8.0,265.0,13.0,31.0,9.0,BOSTON CELTICS,16.0,0.42857142857142855,0.24242424242424246,0.7037037037037037,0.6428571428571429
824,827,2015-02-24 00:30:00+00:00,PHILADELPHIA 76ERS,108,MIAMI HEAT,119,2015,2015-02-23,9,9,27.0,83.0,22.0,21.0,3.0,34.0,46.0,16.0,11.0,240.0,11.0,20.0,6.0,MIAMI HEAT,16.0,0.5542168674698795,0.5238095238095238,0.7272727272727273,0.5869565217391305,8,8,27.0,84.0,28.0,31.0,8.0,24.0,40.0,15.0,13.0,240.0,9.0,18.0,10.0,PHILADELPHIA 76ERS,12.0,0.4761904761904762,0.41935483870967744,0.5357142857142857,0.675
825,828,2015-02-24 01:00:00+00:00,MILWAUKEE BUCKS,71,CHICAGO BULLS,87,2015,2015-02-23,1,1,20.0,76.0,32.0,26.0,7.0,44.0,27.0,25.0,8.0,240.0,18.0,16.0,4.0,CHICAGO BULLS,18.0,0.35526315789473684,0.3076923076923077,0.78125,0.7407407407407407,0,0,16.0,89.0,13.0,18.0,4.0,29.0,30.0,7.0,4.0,240.0,12.0,21.0,9.0,MILWAUKEE BUCKS,10.0,0.33707865168539325,0.2222222222222222,0.5384615384615384,0.5333333333333333
826,829,2015-02-24 01:00:00+00:00,MINNESOTA TIMBERWOLVES,102,HOUSTON ROCKETS,113,2015,2015-02-23,5,5,23.0,94.0,34.0,38.0,8.0,34.0,39.0,23.0,12.0,240.0,22.0,28.0,11.0,HOUSTON ROCKETS,16.0,0.4148936170212766,0.3157894736842105,0.6764705882352942,0.5897435897435898,4,4,17.0,93.0,39.0,18.0,3.0,38.0,31.0,35.0,5.0,240.0,20.0,22.0,9.0,MINNESOTA TIMBERWOLVES,20.0,0.3333333333333333,0.2777777777777778,0.8974358974358975,0.5483870967741935
827,830,2015-02-24 01:00:00+00:00,TORONTO RAPTORS,97,NEW ORLEANS PELICANS,100,2015,2015-02-23,11,11,27.0,78.0,16.0,22.0,7.0,36.0,40.0,10.0,10.0,240.0,12.0,20.0,6.0,NEW ORLEANS PELICANS,17.0,0.5128205128205128,0.4545454545454545,0.625,0.675,10,10,13.0,84.0,31.0,23.0,2.0,24.0,35.0,22.0,5.0,240.0,16.0,15.0,12.0,TORONTO RAPTORS,8.0,0.4166666666666667,0.21739130434782608,0.7096774193548387,0.37142857142857133
828,831,2015-02-24 02:00:00+00:00,BROOKLYN NETS,110,DENVER NUGGETS,82,2015,2015-02-23,3,3,18.0,94.0,22.0,27.0,3.0,30.0,31.0,13.0,7.0,240.0,19.0,24.0,6.0,DENVER NUGGETS,13.0,0.3297872340425532,0.25925925925925924,0.5909090909090909,0.5806451612903226,2,2,21.0,92.0,23.0,21.0,9.0,43.0,43.0,20.0,4.0,240.0,14.0,17.0,7.0,BROOKLYN NETS,10.0,0.4673913043478261,0.19047619047619047,0.8695652173913043,0.4883720930232558
829,832,2015-02-24 02:00:00+00:00,BOSTON CELTICS,115,PHOENIX SUNS,110,2015,2015-02-23,13,13,25.0,97.0,16.0,32.0,7.0,35.0,44.0,13.0,9.0,240.0,15.0,24.0,9.0,PHOENIX SUNS,17.0,0.4536082474226804,0.28125,0.8125,0.5681818181818182,12,12,26.0,89.0,30.0,29.0,1.0,33.0,39.0,23.0,14.0,240.0,9.0,14.0,13.0,BOSTON CELTICS,15.0,0.4382022471910113,0.4827586206896552,0.7666666666666667,0.6666666666666666
830,833,2015-02-24 02:00:00+00:00,SAN ANTONIO SPURS,81,UTAH JAZZ,90,2015,2015-02-23,15,15,14.0,83.0,23.0,15.0,5.0,38.0,34.0,18.0,4.0,240.0,11.0,24.0,14.0,UTAH JAZZ,13.0,0.40963855421686746,0.26666666666666666,0.7826086956521741,0.4117647058823529,14,14,17.0,79.0,21.0,19.0,7.0,32.0,32.0,12.0,5.0,240.0,12.0,21.0,7.0,SAN ANTONIO SPURS,22.0,0.4050632911392405,0.2631578947368421,0.5714285714285714,0.53125
831,834,2015-02-24 03:30:00+00:00,MEMPHIS GRIZZLIES,90,LOS ANGELES CLIPPERS,87,2015,2015-02-23,7,7,21.0,79.0,12.0,27.0,10.0,35.0,35.0,8.0,9.0,240.0,5.0,16.0,6.0,LOS ANGELES CLIPPERS,13.0,0.4430379746835443,0.3333333333333333,0.6666666666666666,0.6,6,6,22.0,81.0,26.0,15.0,4.0,34.0,33.0,19.0,5.0,240.0,8.0,13.0,10.0,MEMPHIS GRIZZLIES,10.0,0.4074074074074074,0.3333333333333333,0.7307692307692307,0.6666666666666666
832,835,2015-02-25 00:00:00+00:00,GOLDEN STATE WARRIORS,114,WASHINGTON WIZARDS,107,2015,2015-02-24,7,7,23.0,79.0,21.0,18.0,4.0,36.0,42.0,18.0,5.0,240.0,9.0,20.0,4.0,WASHINGTON WIZARDS,26.0,0.5316455696202531,0.2777777777777778,0.8571428571428571,0.5476190476190477,6,6,27.0,90.0,17.0,23.0,1.0,25.0,45.0,12.0,12.0,240.0,4.0,17.0,12.0,GOLDEN STATE WARRIORS,9.0,0.5,0.5217391304347826,0.7058823529411765,0.6
833,836,2015-02-25 00:30:00+00:00,CLEVELAND CAVALIERS,102,DETROIT PISTONS,93,2015,2015-02-24,3,3,16.0,82.0,30.0,24.0,3.0,35.0,33.0,18.0,9.0,240.0,11.0,21.0,5.0,DETROIT PISTONS,13.0,0.4024390243902439,0.375,0.6,0.4848484848484849,2,2,22.0,77.0,24.0,37.0,5.0,36.0,34.0,20.0,14.0,240.0,4.0,25.0,9.0,CLEVELAND CAVALIERS,14.0,0.4415584415584416,0.3783783783783784,0.8333333333333334,0.6470588235294118
834,837,2015-02-25 01:00:00+00:00,INDIANA PACERS,92,OKLAHOMA CITY THUNDER,105,2015,2015-02-24,5,5,23.0,96.0,18.0,24.0,8.0,42.0,40.0,16.0,9.0,240.0,15.0,16.0,10.0,OKLAHOMA CITY THUNDER,10.0,0.4166666666666667,0.375,0.8888888888888888,0.575,4,4,26.0,88.0,11.0,26.0,3.0,39.0,38.0,7.0,9.0,240.0,9.0,17.0,5.0,INDIANA PACERS,13.0,0.4318181818181818,0.3461538461538461,0.6363636363636364,0.6842105263157895
835,838,2015-02-25 01:30:00+00:00,TORONTO RAPTORS,92,DALLAS MAVERICKS,99,2015,2015-02-24,1,1,17.0,79.0,18.0,19.0,4.0,32.0,38.0,15.0,8.0,240.0,8.0,13.0,13.0,DALLAS MAVERICKS,19.0,0.4810126582278481,0.42105263157894735,0.8333333333333334,0.4473684210526316,0,0,17.0,84.0,11.0,26.0,4.0,30.0,38.0,7.0,9.0,240.0,7.0,20.0,10.0,TORONTO RAPTORS,18.0,0.4523809523809524,0.3461538461538461,0.6363636363636364,0.4473684210526316
836,839,2015-02-26 00:00:00+00:00,MIAMI HEAT,93,ORLANDO MAGIC,90,2015,2015-02-25,17,17,17.0,78.0,31.0,22.0,1.0,38.0,33.0,18.0,6.0,265.0,12.0,28.0,4.0,ORLANDO MAGIC,18.0,0.4230769230769231,0.2727272727272727,0.5806451612903226,0.5151515151515151,16,16,17.0,84.0,32.0,31.0,5.0,34.0,32.0,23.0,6.0,265.0,8.0,24.0,8.0,MIAMI HEAT,12.0,0.3809523809523809,0.1935483870967742,0.71875,0.53125
837,840,2015-02-26 00:30:00+00:00,DALLAS MAVERICKS,87,ATLANTA HAWKS,104,2015,2015-02-25,1,1,28.0,85.0,16.0,35.0,2.0,31.0,39.0,13.0,13.0,240.0,10.0,18.0,7.0,ATLANTA HAWKS,11.0,0.4588235294117647,0.37142857142857133,0.8125,0.7179487179487181,0,0,20.0,80.0,18.0,31.0,3.0,31.0,34.0,14.0,5.0,240.0,13.0,18.0,0.0,DALLAS MAVERICKS,15.0,0.425,0.16129032258064516,0.7777777777777778,0.5882352941176471
838,841,2015-02-26 00:30:00+00:00,NEW YORK KNICKS,94,BOSTON CELTICS,115,2015,2015-02-25,3,3,29.0,83.0,20.0,31.0,1.0,38.0,42.0,17.0,14.0,240.0,8.0,26.0,6.0,BOSTON CELTICS,13.0,0.5060240963855421,0.4516129032258064,0.85,0.6904761904761905,2,2,19.0,82.0,31.0,21.0,4.0,32.0,34.0,24.0,2.0,240.0,9.0,20.0,6.0,NEW YORK KNICKS,13.0,0.4146341463414634,0.09523809523809523,0.7741935483870968,0.5588235294117647
839,842,2015-02-26 01:00:00+00:00,CHARLOTTE HORNETS,98,CHICAGO BULLS,86,2015,2015-02-25,5,5,24.0,77.0,23.0,17.0,11.0,34.0,34.0,15.0,3.0,240.0,9.0,17.0,6.0,CHICAGO BULLS,12.0,0.4415584415584416,0.17647058823529413,0.6521739130434783,0.7058823529411765,4,4,16.0,84.0,21.0,14.0,3.0,33.0,39.0,16.0,4.0,240.0,12.0,18.0,8.0,CHARLOTTE HORNETS,9.0,0.4642857142857143,0.2857142857142857,0.7619047619047619,0.41025641025641024
840,843,2015-02-26 01:00:00+00:00,LOS ANGELES CLIPPERS,105,HOUSTON ROCKETS,110,2015,2015-02-25,9,9,27.0,88.0,30.0,44.0,9.0,34.0,36.0,21.0,17.0,240.0,12.0,20.0,7.0,HOUSTON ROCKETS,9.0,0.4090909090909091,0.3863636363636364,0.7,0.75,8,8,18.0,91.0,19.0,32.0,4.0,37.0,40.0,14.0,11.0,240.0,12.0,22.0,1.0,LOS ANGELES CLIPPERS,15.0,0.4395604395604396,0.34375,0.7368421052631579,0.45
841,844,2015-02-26 01:00:00+00:00,PHILADELPHIA 76ERS,88,MILWAUKEE BUCKS,104,2015,2015-02-25,11,11,32.0,82.0,16.0,15.0,5.0,31.0,44.0,11.0,5.0,240.0,12.0,19.0,16.0,MILWAUKEE BUCKS,22.0,0.5365853658536586,0.3333333333333333,0.6875,0.7272727272727273,10,10,21.0,75.0,19.0,25.0,3.0,26.0,31.0,15.0,11.0,240.0,12.0,22.0,13.0,PHILADELPHIA 76ERS,28.0,0.4133333333333333,0.44,0.7894736842105263,0.6774193548387096
842,845,2015-02-26 01:00:00+00:00,WASHINGTON WIZARDS,77,MINNESOTA TIMBERWOLVES,97,2015,2015-02-25,13,13,17.0,81.0,28.0,13.0,4.0,43.0,35.0,23.0,4.0,240.0,10.0,15.0,10.0,MINNESOTA TIMBERWOLVES,16.0,0.4320987654320987,0.3076923076923077,0.8214285714285714,0.4857142857142857,12,12,21.0,87.0,8.0,18.0,3.0,33.0,33.0,7.0,4.0,240.0,10.0,27.0,5.0,WASHINGTON WIZARDS,19.0,0.3793103448275862,0.2222222222222222,0.875,0.6363636363636364
843,846,2015-02-26 01:00:00+00:00,BROOKLYN NETS,96,NEW ORLEANS PELICANS,102,2015,2015-02-25,15,15,26.0,74.0,19.0,25.0,6.0,37.0,38.0,15.0,11.0,240.0,6.0,21.0,6.0,NEW ORLEANS PELICANS,20.0,0.5135135135135135,0.44,0.7894736842105263,0.6842105263157895,14,14,13.0,92.0,15.0,21.0,6.0,29.0,39.0,11.0,7.0,240.0,8.0,16.0,6.0,BROOKLYN NETS,12.0,0.4239130434782609,0.3333333333333333,0.7333333333333333,0.3333333333333333
844,847,2015-02-26 02:00:00+00:00,PHOENIX SUNS,110,DENVER NUGGETS,96,2015,2015-02-25,7,7,22.0,81.0,33.0,34.0,5.0,30.0,31.0,22.0,12.0,240.0,10.0,19.0,11.0,DENVER NUGGETS,15.0,0.382716049382716,0.35294117647058826,0.6666666666666666,0.7096774193548387,6,6,19.0,91.0,32.0,24.0,7.0,42.0,39.0,24.0,8.0,240.0,23.0,25.0,9.0,PHOENIX SUNS,19.0,0.42857142857142855,0.3333333333333333,0.75,0.4871794871794872
845,848,2015-02-26 02:00:00+00:00,LOS ANGELES LAKERS,100,UTAH JAZZ,97,2015,2015-02-25,23,23,18.0,73.0,34.0,12.0,5.0,34.0,34.0,22.0,7.0,240.0,13.0,19.0,3.0,UTAH JAZZ,20.0,0.4657534246575342,0.5833333333333334,0.6470588235294118,0.5294117647058824,22,22,17.0,89.0,21.0,11.0,8.0,28.0,40.0,18.0,2.0,240.0,14.0,25.0,12.0,LOS ANGELES LAKERS,9.0,0.44943820224719105,0.18181818181818185,0.8571428571428571,0.425
846,849,2015-02-26 03:00:00+00:00,MEMPHIS GRIZZLIES,90,SACRAMENTO KINGS,102,2015,2015-02-25,21,21,24.0,80.0,25.0,16.0,6.0,34.0,39.0,18.0,6.0,240.0,13.0,18.0,10.0,SACRAMENTO KINGS,20.0,0.4875,0.375,0.72,0.6153846153846154,20,20,22.0,84.0,23.0,16.0,5.0,24.0,34.0,18.0,4.0,240.0,14.0,21.0,12.0,MEMPHIS GRIZZLIES,17.0,0.4047619047619048,0.25,0.7826086956521741,0.6470588235294118
847,850,2015-02-26 03:30:00+00:00,SAN ANTONIO SPURS,95,PORTLAND TRAIL BLAZERS,111,2015,2015-02-25,19,19,25.0,85.0,15.0,26.0,4.0,33.0,43.0,12.0,13.0,240.0,12.0,16.0,9.0,PORTLAND TRAIL BLAZERS,13.0,0.5058823529411764,0.5,0.8,0.5813953488372093,18,18,20.0,85.0,14.0,21.0,5.0,27.0,37.0,13.0,8.0,240.0,10.0,16.0,8.0,SAN ANTONIO SPURS,13.0,0.4352941176470588,0.3809523809523809,0.9285714285714286,0.5405405405405406
848,851,2015-02-27 01:00:00+00:00,GOLDEN STATE WARRIORS,99,CLEVELAND CAVALIERS,110,2015,2015-02-26,1,1,15.0,77.0,35.0,28.0,2.0,43.0,36.0,29.0,9.0,240.0,8.0,19.0,10.0,CLEVELAND CAVALIERS,16.0,0.4675324675324675,0.32142857142857145,0.8285714285714286,0.4166666666666667,0,0,32.0,92.0,19.0,29.0,6.0,30.0,39.0,10.0,11.0,240.0,14.0,24.0,10.0,GOLDEN STATE WARRIORS,14.0,0.4239130434782609,0.3793103448275862,0.5263157894736842,0.8205128205128205
849,852,2015-02-27 03:30:00+00:00,OKLAHOMA CITY THUNDER,113,PHOENIX SUNS,117,2015,2015-02-26,3,3,21.0,97.0,21.0,26.0,9.0,42.0,48.0,12.0,9.0,265.0,10.0,24.0,4.0,PHOENIX SUNS,13.0,0.4948453608247423,0.3461538461538461,0.5714285714285714,0.4375,2,2,17.0,101.0,30.0,24.0,4.0,37.0,39.0,27.0,8.0,265.0,13.0,24.0,6.0,OKLAHOMA CITY THUNDER,10.0,0.38613861386138615,0.3333333333333333,0.9,0.4358974358974359
850,853,2015-02-28 00:00:00+00:00,CLEVELAND CAVALIERS,86,INDIANA PACERS,93,2015,2015-02-27,13,13,23.0,80.0,29.0,17.0,7.0,40.0,34.0,19.0,6.0,240.0,8.0,17.0,8.0,INDIANA PACERS,8.0,0.425,0.35294117647058826,0.6551724137931034,0.6764705882352942,12,12,20.0,92.0,14.0,29.0,7.0,35.0,33.0,11.0,9.0,240.0,14.0,23.0,3.0,CLEVELAND CAVALIERS,15.0,0.35869565217391297,0.3103448275862069,0.7857142857142857,0.6060606060606061
851,854,2015-02-28 00:00:00+00:00,WASHINGTON WIZARDS,81,PHILADELPHIA 76ERS,89,2015,2015-02-27,21,21,21.0,80.0,34.0,33.0,4.0,41.0,28.0,21.0,12.0,240.0,12.0,20.0,7.0,PHILADELPHIA 76ERS,15.0,0.35,0.3636363636363637,0.6176470588235294,0.75,20,20,20.0,93.0,22.0,17.0,5.0,38.0,30.0,17.0,4.0,240.0,13.0,25.0,4.0,WASHINGTON WIZARDS,13.0,0.3225806451612903,0.2352941176470588,0.7727272727272727,0.6666666666666666
852,855,2015-02-28 00:30:00+00:00,ORLANDO MAGIC,88,ATLANTA HAWKS,95,2015,2015-02-27,1,1,27.0,81.0,12.0,31.0,5.0,31.0,36.0,9.0,14.0,240.0,11.0,12.0,11.0,ATLANTA HAWKS,18.0,0.4444444444444444,0.4516129032258064,0.75,0.75,0,0,22.0,80.0,13.0,26.0,7.0,30.0,36.0,7.0,9.0,240.0,10.0,17.0,10.0,ORLANDO MAGIC,17.0,0.45,0.3461538461538461,0.5384615384615384,0.6111111111111112
853,856,2015-02-28 00:30:00+00:00,CHARLOTTE HORNETS,98,BOSTON CELTICS,106,2015,2015-02-27,3,3,24.0,96.0,15.0,35.0,5.0,33.0,40.0,12.0,14.0,240.0,14.0,15.0,8.0,BOSTON CELTICS,8.0,0.4166666666666667,0.4,0.8,0.6,2,2,19.0,82.0,17.0,21.0,7.0,40.0,37.0,14.0,10.0,240.0,8.0,18.0,8.0,CHARLOTTE HORNETS,16.0,0.451219512195122,0.4761904761904762,0.8235294117647058,0.5135135135135135
854,857,2015-02-28 00:30:00+00:00,NEW YORK KNICKS,121,DETROIT PISTONS,115,2015,2015-02-27,9,9,22.0,97.0,40.0,31.0,10.0,38.0,39.0,29.0,8.0,290.0,16.0,26.0,3.0,DETROIT PISTONS,15.0,0.4020618556701031,0.25806451612903225,0.725,0.5641025641025641,8,8,28.0,109.0,26.0,18.0,9.0,40.0,45.0,25.0,6.0,290.0,18.0,35.0,6.0,NEW YORK KNICKS,10.0,0.4128440366972477,0.3333333333333333,0.9615384615384616,0.6222222222222222
855,858,2015-02-28 00:30:00+00:00,GOLDEN STATE WARRIORS,113,TORONTO RAPTORS,89,2015,2015-02-27,27,27,15.0,77.0,28.0,22.0,3.0,34.0,31.0,23.0,4.0,240.0,8.0,17.0,6.0,TORONTO RAPTORS,19.0,0.4025974025974026,0.18181818181818185,0.8214285714285714,0.4838709677419355,26,26,31.0,87.0,19.0,28.0,5.0,38.0,42.0,16.0,13.0,240.0,9.0,22.0,11.0,GOLDEN STATE WARRIORS,12.0,0.4827586206896552,0.4642857142857143,0.8421052631578947,0.7380952380952381
856,859,2015-02-28 01:00:00+00:00,MINNESOTA TIMBERWOLVES,89,CHICAGO BULLS,96,2015,2015-02-27,5,5,24.0,96.0,16.0,31.0,5.0,31.0,37.0,13.0,9.0,240.0,22.0,24.0,5.0,CHICAGO BULLS,9.0,0.3854166666666667,0.2903225806451613,0.8125,0.6486486486486487,4,4,17.0,77.0,31.0,14.0,2.0,35.0,33.0,21.0,2.0,240.0,10.0,18.0,7.0,MINNESOTA TIMBERWOLVES,11.0,0.42857142857142855,0.14285714285714285,0.6774193548387096,0.5151515151515151
857,860,2015-02-28 01:00:00+00:00,BROOKLYN NETS,98,HOUSTON ROCKETS,102,2015,2015-02-27,11,11,26.0,84.0,17.0,32.0,5.0,33.0,39.0,15.0,9.0,240.0,8.0,25.0,9.0,HOUSTON ROCKETS,13.0,0.4642857142857143,0.28125,0.8823529411764706,0.6666666666666666,10,10,17.0,85.0,20.0,17.0,4.0,32.0,38.0,18.0,4.0,240.0,12.0,21.0,8.0,BROOKLYN NETS,16.0,0.4470588235294118,0.2352941176470588,0.9,0.4473684210526316
858,861,2015-02-28 01:00:00+00:00,LOS ANGELES CLIPPERS,97,MEMPHIS GRIZZLIES,79,2015,2015-02-27,17,17,19.0,87.0,15.0,12.0,4.0,30.0,33.0,10.0,3.0,240.0,11.0,27.0,6.0,MEMPHIS GRIZZLIES,14.0,0.3793103448275862,0.25,0.6666666666666666,0.5757575757575758,16,16,20.0,78.0,28.0,26.0,10.0,38.0,36.0,16.0,9.0,240.0,9.0,19.0,9.0,LOS ANGELES CLIPPERS,11.0,0.4615384615384616,0.3461538461538461,0.5714285714285714,0.5555555555555556
859,862,2015-02-28 01:00:00+00:00,MIAMI HEAT,102,NEW ORLEANS PELICANS,104,2015,2015-02-27,19,19,26.0,76.0,27.0,16.0,6.0,30.0,39.0,20.0,6.0,240.0,7.0,19.0,3.0,NEW ORLEANS PELICANS,10.0,0.5131578947368421,0.375,0.7407407407407407,0.6666666666666666,18,18,21.0,84.0,16.0,21.0,7.0,25.0,41.0,12.0,8.0,240.0,6.0,23.0,3.0,MIAMI HEAT,6.0,0.4880952380952381,0.3809523809523809,0.75,0.5121951219512195
