,Unnamed: 0,Unnamed: 0_x,Date,Unnamed: 0.1,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Unnamed: 0_y,start_time,away_team,away_team_score,home_team,home_team_score,season_end_year,win_or_lose
2141,2141,3,2017-10-18,3,27.0,86.0,21.0,45.0,4.0,32.0,38.0,18.0,17.0,240.0,9.0,19.0,5.0,DALLAS MAVERICKS,15.0,8,2017-10-19 00:30:00+00:00,ATLANTA HAWKS,117,DALLAS MAVERICKS,111,2018,l
2142,2142,5,2017-10-18,5,24.0,96.0,12.0,26.0,3.0,38.0,41.0,11.0,9.0,240.0,9.0,21.0,14.0,DETROIT PISTONS,8.0,2,2017-10-18 23:00:00+00:00,CHARLOTTE HORNETS,90,DETROIT PISTONS,102,2018,h
2143,2143,7,2017-10-18,7,29.0,102.0,32.0,34.0,9.0,33.0,53.0,25.0,9.0,240.0,14.0,25.0,12.0,INDIANA PACERS,14.0,3,2017-10-18 23:00:00+00:00,BROOKLYN NETS,131,INDIANA PACERS,140,2018,h
2144,2144,9,2017-10-18,9,19.0,92.0,28.0,29.0,8.0,30.0,39.0,16.0,9.0,240.0,15.0,29.0,9.0,MEMPHIS GRIZZLIES,11.0,7,2017-10-19 00:00:00+00:00,NEW ORLEANS PELICANS,91,MEMPHIS GRIZZLIES,103,2018,h
2145,2145,11,2017-10-18,11,22.0,90.0,29.0,21.0,9.0,39.0,43.0,22.0,8.0,240.0,11.0,18.0,8.0,ORLANDO MAGIC,14.0,4,2017-10-18 23:00:00+00:00,MIAMI HEAT,109,ORLANDO MAGIC,116,2018,h
2146,2146,13,2017-10-18,13,10.0,89.0,18.0,27.0,8.0,23.0,28.0,13.0,7.0,240.0,10.0,22.0,9.0,PHOENIX SUNS,16.0,11,2017-10-19 02:00:00+00:00,PORTLAND TRAIL BLAZERS,124,PHOENIX SUNS,76,2018,l
2147,2147,15,2017-10-18,15,19.0,88.0,10.0,23.0,4.0,33.0,42.0,8.0,8.0,240.0,9.0,20.0,5.0,SACRAMENTO KINGS,17.0,12,2017-10-19 02:00:00+00:00,HOUSTON ROCKETS,105,SACRAMENTO KINGS,100,2018,l
2148,2148,17,2017-10-18,17,22.0,89.0,19.0,21.0,11.0,38.0,41.0,17.0,8.0,240.0,12.0,18.0,8.0,SAN ANTONIO SPURS,11.0,10,2017-10-19 01:30:00+00:00,MINNESOTA TIMBERWOLVES,99,SAN ANTONIO SPURS,107,2018,h
2149,2149,19,2017-10-18,19,28.0,81.0,16.0,24.0,5.0,30.0,41.0,15.0,9.0,240.0,6.0,18.0,9.0,UTAH JAZZ,15.0,9,2017-10-19 01:00:00+00:00,DENVER NUGGETS,96,UTAH JAZZ,106,2018,h
2150,2150,21,2017-10-18,21,21.0,97.0,38.0,22.0,10.0,36.0,42.0,30.0,6.0,240.0,16.0,20.0,8.0,WASHINGTON WIZARDS,9.0,5,2017-10-18 23:00:00+00:00,PHILADELPHIA 76ERS,115,WASHINGTON WIZARDS,120,2018,h
2151,2151,1,2016-11-07,1,26.0,89.0,31.0,19.0,4.0,41.0,42.0,25.0,3.0,240.0,15.0,11.0,7.0,CHICAGO BULLS,8.0,95,2016-11-08 01:00:00+00:00,ORLANDO MAGIC,80,CHICAGO BULLS,112,2017,h
2152,2152,3,2016-11-07,3,30.0,84.0,32.0,32.0,4.0,40.0,41.0,28.0,12.0,240.0,3.0,15.0,12.0,CHARLOTTE HORNETS,11.0,92,2016-11-08 00:00:00+00:00,INDIANA PACERS,100,CHARLOTTE HORNETS,122,2017,h
2153,2153,5,2016-11-07,5,35.0,90.0,12.0,35.0,4.0,28.0,45.0,10.0,16.0,240.0,10.0,17.0,14.0,GOLDEN STATE WARRIORS,15.0,97,2016-11-08 03:30:00+00:00,NEW ORLEANS PELICANS,106,GOLDEN STATE WARRIORS,116,2017,h
2154,2154,7,2016-11-07,7,28.0,76.0,22.0,25.0,7.0,44.0,41.0,19.0,13.0,240.0,2.0,20.0,8.0,LOS ANGELES CLIPPERS,10.0,98,2016-11-08 03:30:00+00:00,DETROIT PISTONS,82,LOS ANGELES CLIPPERS,114,2017,h
2155,2155,9,2016-11-07,9,24.0,85.0,17.0,28.0,5.0,37.0,37.0,14.0,9.0,240.0,10.0,18.0,8.0,OKLAHOMA CITY THUNDER,16.0,96,2016-11-08 01:00:00+00:00,MIAMI HEAT,85,OKLAHOMA CITY THUNDER,97,2017,h
2156,2156,11,2016-11-07,11,16.0,77.0,22.0,21.0,2.0,33.0,31.0,15.0,7.0,240.0,9.0,19.0,5.0,PHILADELPHIA 76ERS,18.0,93,2016-11-08 00:00:00+00:00,UTAH JAZZ,109,PHILADELPHIA 76ERS,84,2017,l
2157,2157,13,2016-11-07,13,20.0,94.0,20.0,27.0,5.0,29.0,39.0,18.0,10.0,240.0,16.0,16.0,12.0,WASHINGTON WIZARDS,13.0,94,2016-11-08 00:00:00+00:00,HOUSTON ROCKETS,114,WASHINGTON WIZARDS,106,2017,l
2158,2158,1,2017-10-30,1,24.0,88.0,16.0,31.0,6.0,39.0,42.0,13.0,11.0,240.0,15.0,22.0,10.0,BOSTON CELTICS,13.0,91,2017-10-30 23:30:00+00:00,SAN ANTONIO SPURS,94,BOSTON CELTICS,108,2018,h
2159,2159,3,2017-10-30,3,17.0,83.0,38.0,47.0,3.0,25.0,33.0,28.0,13.0,240.0,10.0,23.0,12.0,HOUSTON ROCKETS,15.0,94,2017-10-31 00:00:00+00:00,PHILADELPHIA 76ERS,115,HOUSTON ROCKETS,107,2018,l
2160,2160,5,2017-10-30,5,21.0,86.0,30.0,25.0,3.0,26.0,39.0,25.0,10.0,240.0,9.0,20.0,4.0,LOS ANGELES CLIPPERS,12.0,99,2017-10-31 02:30:00+00:00,GOLDEN STATE WARRIORS,141,LOS ANGELES CLIPPERS,113,2018,l
2161,2161,7,2017-10-30,7,17.0,93.0,33.0,35.0,8.0,37.0,32.0,27.0,8.0,240.0,11.0,22.0,7.0,MEMPHIS GRIZZLIES,7.0,95,2017-10-31 00:00:00+00:00,CHARLOTTE HORNETS,104,MEMPHIS GRIZZLIES,99,2018,l
2162,2162,9,2017-10-30,9,17.0,93.0,25.0,27.0,5.0,35.0,49.0,17.0,7.0,265.0,15.0,28.0,8.0,MIAMI HEAT,24.0,92,2017-10-30 23:30:00+00:00,MINNESOTA TIMBERWOLVES,125,MIAMI HEAT,122,2018,l
2163,2163,11,2017-10-30,11,30.0,85.0,18.0,28.0,5.0,34.0,39.0,14.0,7.0,240.0,9.0,22.0,9.0,NEW ORLEANS PELICANS,19.0,96,2017-10-31 00:00:00+00:00,ORLANDO MAGIC,115,NEW ORLEANS PELICANS,99,2018,l
2164,2164,13,2017-10-30,13,27.0,82.0,23.0,32.0,10.0,38.0,41.0,21.0,13.0,240.0,11.0,27.0,8.0,NEW YORK KNICKS,22.0,93,2017-10-30 23:30:00+00:00,DENVER NUGGETS,110,NEW YORK KNICKS,116,2018,h
2165,2165,15,2017-10-30,15,13.0,80.0,19.0,26.0,7.0,32.0,31.0,15.0,8.0,240.0,6.0,15.0,5.0,PORTLAND TRAIL BLAZERS,13.0,98,2017-10-31 02:00:00+00:00,TORONTO RAPTORS,99,PORTLAND TRAIL BLAZERS,85,2018,l
2166,2166,17,2017-10-30,17,25.0,81.0,15.0,35.0,8.0,29.0,38.0,12.0,16.0,240.0,6.0,17.0,16.0,UTAH JAZZ,14.0,97,2017-10-31 01:00:00+00:00,DALLAS MAVERICKS,89,UTAH JAZZ,104,2018,h
2167,2167,1,2015-01-22,1,19.0,76.0,32.0,19.0,8.0,38.0,36.0,26.0,6.0,240.0,8.0,16.0,7.0,CHICAGO BULLS,10.0,636,2015-01-23 01:00:00+00:00,SAN ANTONIO SPURS,81,CHICAGO BULLS,104,2015,h
2168,2168,3,2015-01-22,3,41.0,83.0,21.0,25.0,9.0,39.0,49.0,14.0,11.0,240.0,9.0,17.0,8.0,LOS ANGELES CLIPPERS,14.0,639,2015-01-23 03:30:00+00:00,BROOKLYN NETS,84,LOS ANGELES CLIPPERS,123,2015,h
2169,2169,5,2015-01-22,5,26.0,92.0,12.0,13.0,5.0,25.0,42.0,10.0,5.0,240.0,15.0,25.0,11.0,MILWAUKEE BUCKS,12.0,637,2015-01-23 01:00:00+00:00,UTAH JAZZ,101,MILWAUKEE BUCKS,99,2015,l
2170,2170,7,2015-01-22,7,16.0,89.0,19.0,28.0,6.0,32.0,33.0,14.0,9.0,240.0,13.0,13.0,8.0,PORTLAND TRAIL BLAZERS,10.0,638,2015-01-23 03:00:00+00:00,BOSTON CELTICS,90,PORTLAND TRAIL BLAZERS,89,2015,l
2171,2171,1,2016-11-13,1,25.0,92.0,15.0,38.0,8.0,41.0,39.0,8.0,14.0,240.0,12.0,13.0,3.0,CLEVELAND CAVALIERS,9.0,139,2016-11-13 20:30:00+00:00,CHARLOTTE HORNETS,93,CLEVELAND CAVALIERS,100,2017,h
2172,2172,3,2016-11-13,3,32.0,87.0,31.0,33.0,7.0,35.0,45.0,27.0,16.0,240.0,8.0,20.0,8.0,GOLDEN STATE WARRIORS,16.0,142,2016-11-14 01:00:00+00:00,PHOENIX SUNS,120,GOLDEN STATE WARRIORS,133,2017,h
2173,2173,5,2016-11-13,5,28.0,80.0,42.0,27.0,4.0,35.0,42.0,28.0,13.0,240.0,9.0,19.0,10.0,MINNESOTA TIMBERWOLVES,10.0,140,2016-11-14 00:00:00+00:00,LOS ANGELES LAKERS,99,MINNESOTA TIMBERWOLVES,125,2017,h
2174,2174,7,2016-11-13,7,22.0,92.0,26.0,25.0,6.0,30.0,47.0,16.0,7.0,240.0,12.0,19.0,4.0,OKLAHOMA CITY THUNDER,10.0,141,2016-11-14 00:00:00+00:00,ORLANDO MAGIC,119,OKLAHOMA CITY THUNDER,117,2017,l
2175,2175,9,2016-11-13,9,21.0,99.0,32.0,29.0,8.0,30.0,39.0,26.0,8.0,240.0,14.0,23.0,8.0,PORTLAND TRAIL BLAZERS,7.0,143,2016-11-14 02:00:00+00:00,DENVER NUGGETS,105,PORTLAND TRAIL BLAZERS,112,2017,h
2176,2176,1,2017-10-24,1,26.0,75.0,27.0,29.0,7.0,36.0,37.0,22.0,14.0,240.0,5.0,24.0,11.0,BOSTON CELTICS,12.0,50,2017-10-24 23:30:00+00:00,NEW YORK KNICKS,89,BOSTON CELTICS,110,2018,h
2177,2177,3,2017-10-24,3,28.0,83.0,22.0,38.0,3.0,31.0,43.0,17.0,16.0,240.0,8.0,14.0,5.0,CLEVELAND CAVALIERS,9.0,48,2017-10-24 23:00:00+00:00,CHICAGO BULLS,112,CLEVELAND CAVALIERS,119,2018,h
2178,2178,5,2017-10-24,5,21.0,83.0,21.0,29.0,4.0,33.0,39.0,14.0,10.0,240.0,11.0,16.0,12.0,LOS ANGELES CLIPPERS,13.0,53,2017-10-25 02:30:00+00:00,UTAH JAZZ,84,LOS ANGELES CLIPPERS,102,2018,h
2179,2179,7,2017-10-24,7,27.0,86.0,22.0,24.0,4.0,18.0,42.0,14.0,9.0,240.0,9.0,14.0,9.0,MINNESOTA TIMBERWOLVES,14.0,51,2017-10-25 00:00:00+00:00,INDIANA PACERS,130,MINNESOTA TIMBERWOLVES,107,2018,l
2180,2180,9,2017-10-24,9,20.0,83.0,40.0,23.0,5.0,38.0,41.0,35.0,8.0,240.0,6.0,23.0,8.0,ORLANDO MAGIC,11.0,49,2017-10-24 23:00:00+00:00,BROOKLYN NETS,121,ORLANDO MAGIC,125,2018,h
2181,2181,11,2017-10-24,11,17.0,88.0,33.0,29.0,7.0,45.0,33.0,27.0,10.0,240.0,18.0,22.0,7.0,PORTLAND TRAIL BLAZERS,18.0,52,2017-10-25 02:00:00+00:00,NEW ORLEANS PELICANS,93,PORTLAND TRAIL BLAZERS,103,2018,h
2182,2182,1,2018-11-30,1,30.0,92.0,16.0,31.0,4.0,35.0,49.0,13.0,17.0,240.0,12.0,27.0,4.0,BOSTON CELTICS,10.0,318,2018-12-01 00:00:00+00:00,CLEVELAND CAVALIERS,95,BOSTON CELTICS,128,2019,h
2183,2183,3,2018-11-30,3,26.0,94.0,30.0,44.0,4.0,40.0,42.0,25.0,16.0,290.0,11.0,28.0,7.0,BROOKLYN NETS,16.0,322,2018-12-01 00:30:00+00:00,MEMPHIS GRIZZLIES,131,BROOKLYN NETS,125,2019,l
2184,2184,5,2018-11-30,5,19.0,95.0,13.0,28.0,3.0,31.0,47.0,8.0,9.0,240.0,7.0,17.0,8.0,CHARLOTTE HORNETS,8.0,319,2018-12-01 00:00:00+00:00,UTAH JAZZ,119,CHARLOTTE HORNETS,111,2019,l
2185,2185,7,2018-11-30,7,24.0,92.0,16.0,34.0,5.0,39.0,41.0,12.0,13.0,240.0,13.0,17.0,5.0,DETROIT PISTONS,13.0,320,2018-12-01 00:00:00+00:00,CHICAGO BULLS,88,DETROIT PISTONS,107,2019,h
2186,2186,9,2018-11-30,9,23.0,86.0,32.0,30.0,3.0,38.0,42.0,21.0,9.0,240.0,9.0,29.0,8.0,LOS ANGELES LAKERS,17.0,327,2018-12-01 03:30:00+00:00,DALLAS MAVERICKS,103,LOS ANGELES LAKERS,114,2019,h
2187,2187,11,2018-11-30,11,22.0,93.0,24.0,33.0,4.0,33.0,40.0,15.0,11.0,240.0,13.0,24.0,10.0,MIAMI HEAT,10.0,323,2018-12-01 01:00:00+00:00,NEW ORLEANS PELICANS,101,MIAMI HEAT,106,2019,h
2188,2188,13,2018-11-30,13,30.0,88.0,15.0,41.0,7.0,39.0,46.0,14.0,18.0,240.0,7.0,24.0,12.0,OKLAHOMA CITY THUNDER,20.0,324,2018-12-01 01:00:00+00:00,ATLANTA HAWKS,109,OKLAHOMA CITY THUNDER,124,2019,h
2189,2189,15,2018-11-30,15,28.0,98.0,33.0,38.0,7.0,41.0,43.0,25.0,12.0,240.0,17.0,17.0,11.0,PHILADELPHIA 76ERS,12.0,321,2018-12-01 00:00:00+00:00,WASHINGTON WIZARDS,98,PHILADELPHIA 76ERS,123,2019,h
2190,2190,17,2018-11-30,17,22.0,84.0,14.0,28.0,0.0,31.0,34.0,10.0,7.0,240.0,9.0,15.0,5.0,PHOENIX SUNS,12.0,326,2018-12-01 02:00:00+00:00,ORLANDO MAGIC,99,PHOENIX SUNS,85,2019,l
2191,2191,19,2018-11-30,19,19.0,85.0,21.0,22.0,6.0,32.0,45.0,16.0,6.0,240.0,12.0,23.0,7.0,PORTLAND TRAIL BLAZERS,14.0,328,2018-12-01 03:30:00+00:00,DENVER NUGGETS,113,PORTLAND TRAIL BLAZERS,112,2019,l
2192,2192,21,2018-11-30,21,24.0,86.0,20.0,28.0,4.0,32.0,39.0,17.0,10.0,240.0,9.0,18.0,4.0,SAN ANTONIO SPURS,13.0,325,2018-12-01 01:00:00+00:00,HOUSTON ROCKETS,136,SAN ANTONIO SPURS,105,2019,l
2193,2193,1,2018-11-24,1,15.0,90.0,29.0,22.0,2.0,29.0,44.0,22.0,7.0,240.0,20.0,24.0,11.0,CLEVELAND CAVALIERS,13.0,278,2018-11-25 00:30:00+00:00,HOUSTON ROCKETS,108,CLEVELAND CAVALIERS,117,2019,h
2194,2194,3,2018-11-24,3,27.0,87.0,21.0,41.0,3.0,30.0,42.0,13.0,16.0,240.0,13.0,16.0,12.0,DALLAS MAVERICKS,16.0,282,2018-11-25 01:30:00+00:00,BOSTON CELTICS,104,DALLAS MAVERICKS,113,2019,h
2195,2195,5,2018-11-24,5,28.0,88.0,29.0,34.0,6.0,42.0,41.0,25.0,10.0,240.0,12.0,24.0,5.0,GOLDEN STATE WARRIORS,14.0,283,2018-11-25 01:30:00+00:00,SACRAMENTO KINGS,116,GOLDEN STATE WARRIORS,117,2019,h
2196,2196,7,2018-11-24,7,30.0,86.0,29.0,40.0,3.0,35.0,49.0,22.0,15.0,240.0,6.0,22.0,7.0,MILWAUKEE BUCKS,13.0,284,2018-11-25 01:30:00+00:00,SAN ANTONIO SPURS,129,MILWAUKEE BUCKS,135,2019,h
2197,2197,9,2018-11-24,9,22.0,103.0,23.0,34.0,5.0,38.0,42.0,20.0,7.0,240.0,21.0,23.0,7.0,MINNESOTA TIMBERWOLVES,13.0,279,2018-11-25 01:00:00+00:00,CHICAGO BULLS,96,MINNESOTA TIMBERWOLVES,111,2019,h
2198,2198,11,2018-11-24,11,22.0,103.0,23.0,39.0,5.0,35.0,37.0,15.0,9.0,240.0,19.0,24.0,9.0,OKLAHOMA CITY THUNDER,10.0,280,2018-11-25 01:00:00+00:00,DENVER NUGGETS,105,OKLAHOMA CITY THUNDER,98,2019,l
2199,2199,13,2018-11-24,13,30.0,90.0,23.0,29.0,9.0,40.0,51.0,12.0,10.0,240.0,5.0,16.0,12.0,WASHINGTON WIZARDS,14.0,281,2018-11-25 01:00:00+00:00,NEW ORLEANS PELICANS,114,WASHINGTON WIZARDS,124,2019,h
2200,2200,1,2018-11-18,1,20.0,87.0,19.0,32.0,5.0,36.0,35.0,14.0,13.0,240.0,12.0,21.0,3.0,MIAMI HEAT,12.0,234,2018-11-18 23:00:00+00:00,LOS ANGELES LAKERS,113,MIAMI HEAT,97,2019,l
2201,2201,3,2018-11-18,3,20.0,80.0,16.0,29.0,3.0,39.0,31.0,13.0,12.0,240.0,10.0,20.0,8.0,MINNESOTA TIMBERWOLVES,20.0,233,2018-11-18 20:30:00+00:00,MEMPHIS GRIZZLIES,100,MINNESOTA TIMBERWOLVES,87,2019,l
2202,2202,5,2018-11-18,5,35.0,84.0,26.0,32.0,6.0,28.0,48.0,22.0,13.0,240.0,7.0,26.0,5.0,ORLANDO MAGIC,15.0,235,2018-11-18 23:00:00+00:00,NEW YORK KNICKS,117,ORLANDO MAGIC,131,2019,h
2203,2203,7,2018-11-18,7,24.0,92.0,17.0,24.0,5.0,37.0,41.0,12.0,10.0,240.0,11.0,18.0,3.0,SAN ANTONIO SPURS,10.0,237,2018-11-19 00:00:00+00:00,GOLDEN STATE WARRIORS,92,SAN ANTONIO SPURS,104,2019,h
2204,2204,9,2018-11-18,9,28.0,96.0,21.0,32.0,9.0,34.0,43.0,10.0,13.0,240.0,9.0,30.0,4.0,WASHINGTON WIZARDS,11.0,236,2018-11-18 23:00:00+00:00,PORTLAND TRAIL BLAZERS,119,WASHINGTON WIZARDS,109,2019,l
2205,2205,1,2016-01-16,1,34.0,79.0,24.0,29.0,5.0,35.0,44.0,18.0,8.0,240.0,5.0,20.0,14.0,ATLANTA HAWKS,10.0,602,2016-01-17 00:30:00+00:00,BROOKLYN NETS,86,ATLANTA HAWKS,114,2016,h
2206,2206,3,2016-01-16,3,27.0,87.0,22.0,36.0,2.0,22.0,33.0,17.0,9.0,240.0,13.0,20.0,8.0,CHARLOTTE HORNETS,5.0,601,2016-01-17 00:00:00+00:00,MILWAUKEE BUCKS,105,CHARLOTTE HORNETS,92,2016,l
2207,2207,5,2016-01-16,5,22.0,101.0,20.0,23.0,11.0,40.0,47.0,11.0,8.0,240.0,17.0,22.0,8.0,DETROIT PISTONS,9.0,603,2016-01-17 00:30:00+00:00,GOLDEN STATE WARRIORS,95,DETROIT PISTONS,113,2016,h
2208,2208,7,2016-01-16,7,24.0,96.0,19.0,39.0,4.0,32.0,38.0,14.0,13.0,240.0,14.0,24.0,6.0,LOS ANGELES CLIPPERS,11.0,608,2016-01-17 03:30:00+00:00,SACRAMENTO KINGS,110,LOS ANGELES CLIPPERS,103,2016,l
2209,2209,9,2016-01-16,9,24.0,82.0,26.0,10.0,5.0,31.0,39.0,20.0,5.0,240.0,13.0,19.0,2.0,MEMPHIS GRIZZLIES,8.0,606,2016-01-17 01:00:00+00:00,NEW YORK KNICKS,95,MEMPHIS GRIZZLIES,103,2016,h
2210,2210,11,2016-01-16,11,27.0,76.0,30.0,23.0,8.0,42.0,42.0,20.0,10.0,240.0,3.0,25.0,9.0,PHILADELPHIA 76ERS,13.0,604,2016-01-17 00:30:00+00:00,PORTLAND TRAIL BLAZERS,89,PHILADELPHIA 76ERS,114,2016,h
2211,2211,13,2016-01-16,13,17.0,83.0,18.0,24.0,8.0,40.0,41.0,15.0,12.0,240.0,11.0,17.0,8.0,UTAH JAZZ,10.0,607,2016-01-17 02:00:00+00:00,LOS ANGELES LAKERS,82,UTAH JAZZ,109,2016,h
2212,2212,15,2016-01-16,15,25.0,89.0,36.0,22.0,5.0,28.0,40.0,31.0,6.0,240.0,14.0,27.0,13.0,WASHINGTON WIZARDS,13.0,605,2016-01-17 00:30:00+00:00,BOSTON CELTICS,119,WASHINGTON WIZARDS,117,2016,l
2213,2213,1,2016-01-02,1,17.0,88.0,28.0,32.0,4.0,35.0,34.0,22.0,7.0,240.0,16.0,24.0,8.0,BOSTON CELTICS,14.0,494,2016-01-02 20:00:00+00:00,BROOKLYN NETS,100,BOSTON CELTICS,97,2016,l
2214,2214,3,2016-01-02,3,18.0,84.0,34.0,22.0,7.0,27.0,29.0,26.0,6.0,240.0,7.0,27.0,7.0,CHARLOTTE HORNETS,4.0,496,2016-01-03 00:00:00+00:00,OKLAHOMA CITY THUNDER,109,CHARLOTTE HORNETS,90,2016,l
2215,2215,5,2016-01-02,5,24.0,82.0,39.0,37.0,1.0,41.0,34.0,24.0,12.0,240.0,12.0,17.0,6.0,CLEVELAND CAVALIERS,4.0,498,2016-01-03 00:30:00+00:00,ORLANDO MAGIC,79,CLEVELAND CAVALIERS,104,2016,h
2216,2216,7,2016-01-02,7,20.0,83.0,19.0,26.0,2.0,30.0,36.0,16.0,10.0,240.0,3.0,17.0,10.0,DALLAS MAVERICKS,13.0,500,2016-01-03 01:30:00+00:00,NEW ORLEANS PELICANS,105,DALLAS MAVERICKS,98,2016,l
2217,2217,9,2016-01-02,9,34.0,86.0,23.0,28.0,5.0,38.0,43.0,15.0,10.0,265.0,9.0,22.0,9.0,GOLDEN STATE WARRIORS,13.0,503,2016-01-03 03:30:00+00:00,DENVER NUGGETS,108,GOLDEN STATE WARRIORS,111,2016,h
2218,2218,11,2016-01-02,11,11.0,73.0,29.0,18.0,9.0,41.0,33.0,21.0,7.0,240.0,6.0,22.0,7.0,INDIANA PACERS,13.0,497,2016-01-03 00:00:00+00:00,DETROIT PISTONS,82,INDIANA PACERS,94,2016,h
2219,2219,13,2016-01-02,13,28.0,81.0,25.0,23.0,6.0,41.0,49.0,20.0,12.0,240.0,6.0,17.0,7.0,LOS ANGELES CLIPPERS,14.0,504,2016-01-03 03:30:00+00:00,PHILADELPHIA 76ERS,99,LOS ANGELES CLIPPERS,130,2016,h
2220,2220,15,2016-01-02,15,19.0,84.0,24.0,14.0,6.0,31.0,33.0,16.0,3.0,240.0,16.0,18.0,10.0,MINNESOTA TIMBERWOLVES,16.0,499,2016-01-03 01:00:00+00:00,MILWAUKEE BUCKS,95,MINNESOTA TIMBERWOLVES,85,2016,l
2221,2221,17,2016-01-02,17,30.0,87.0,34.0,23.0,2.0,36.0,53.0,27.0,9.0,240.0,10.0,23.0,9.0,SACRAMENTO KINGS,14.0,495,2016-01-02 22:00:00+00:00,PHOENIX SUNS,119,SACRAMENTO KINGS,142,2016,h
2222,2222,19,2016-01-02,19,31.0,86.0,19.0,24.0,2.0,31.0,45.0,18.0,13.0,240.0,8.0,22.0,9.0,SAN ANTONIO SPURS,11.0,501,2016-01-03 01:30:00+00:00,HOUSTON ROCKETS,103,SAN ANTONIO SPURS,121,2016,h
2223,2223,21,2016-01-02,21,17.0,75.0,28.0,27.0,7.0,39.0,31.0,21.0,9.0,265.0,9.0,24.0,4.0,UTAH JAZZ,16.0,502,2016-01-03 02:00:00+00:00,MEMPHIS GRIZZLIES,87,UTAH JAZZ,92,2016,h
2224,2224,1,2015-11-27,1,28.0,97.0,19.0,33.0,7.0,39.0,42.0,15.0,12.0,240.0,19.0,15.0,11.0,BOSTON CELTICS,15.0,228,2015-11-28 00:30:00+00:00,WASHINGTON WIZARDS,78,BOSTON CELTICS,111,2016,h
2225,2225,3,2015-11-27,3,20.0,80.0,25.0,25.0,7.0,31.0,33.0,19.0,5.0,240.0,7.0,25.0,7.0,CHARLOTTE HORNETS,11.0,226,2015-11-28 00:00:00+00:00,CLEVELAND CAVALIERS,95,CHARLOTTE HORNETS,90,2016,l
2226,2226,5,2015-11-27,5,17.0,77.0,13.0,20.0,2.0,29.0,31.0,11.0,7.0,240.0,8.0,19.0,8.0,DENVER NUGGETS,18.0,234,2015-11-28 02:00:00+00:00,SAN ANTONIO SPURS,91,DENVER NUGGETS,80,2016,l
2227,2227,7,2015-11-27,7,21.0,73.0,37.0,20.0,6.0,39.0,38.0,29.0,11.0,240.0,10.0,21.0,5.0,HOUSTON ROCKETS,22.0,230,2015-11-28 01:00:00+00:00,PHILADELPHIA 76ERS,114,HOUSTON ROCKETS,116,2016,h
2228,2228,9,2015-11-27,9,18.0,87.0,29.0,28.0,4.0,43.0,37.0,22.0,8.0,240.0,8.0,18.0,8.0,INDIANA PACERS,13.0,231,2015-11-28 01:00:00+00:00,CHICAGO BULLS,92,INDIANA PACERS,104,2016,h
2229,2229,11,2015-11-27,11,27.0,83.0,30.0,19.0,7.0,44.0,40.0,24.0,7.0,240.0,5.0,20.0,6.0,LOS ANGELES CLIPPERS,13.0,237,2015-11-28 03:30:00+00:00,NEW ORLEANS PELICANS,90,LOS ANGELES CLIPPERS,111,2016,h
2230,2230,13,2015-11-27,13,20.0,80.0,21.0,30.0,1.0,32.0,35.0,19.0,12.0,240.0,5.0,25.0,3.0,MEMPHIS GRIZZLIES,13.0,232,2015-11-28 01:00:00+00:00,ATLANTA HAWKS,116,MEMPHIS GRIZZLIES,101,2016,l
2231,2231,15,2015-11-27,15,16.0,85.0,15.0,14.0,5.0,32.0,32.0,11.0,3.0,240.0,7.0,24.0,7.0,NEW YORK KNICKS,10.0,229,2015-11-28 00:30:00+00:00,MIAMI HEAT,97,NEW YORK KNICKS,78,2016,l
2232,2232,17,2015-11-27,17,19.0,79.0,26.0,24.0,9.0,46.0,37.0,22.0,7.0,240.0,12.0,19.0,2.0,OKLAHOMA CITY THUNDER,18.0,233,2015-11-28 01:00:00+00:00,DETROIT PISTONS,87,OKLAHOMA CITY THUNDER,103,2016,h
2233,2233,19,2015-11-27,19,30.0,82.0,22.0,27.0,5.0,33.0,43.0,16.0,12.0,240.0,8.0,18.0,9.0,ORLANDO MAGIC,18.0,227,2015-11-28 00:00:00+00:00,MILWAUKEE BUCKS,90,ORLANDO MAGIC,114,2016,h
2234,2234,21,2015-11-27,21,21.0,92.0,23.0,26.0,2.0,23.0,45.0,16.0,10.0,240.0,7.0,26.0,13.0,PHOENIX SUNS,14.0,235,2015-11-28 02:30:00+00:00,GOLDEN STATE WARRIORS,135,PHOENIX SUNS,116,2016,l
2235,2235,23,2015-11-27,23,21.0,86.0,15.0,22.0,3.0,24.0,37.0,9.0,8.0,240.0,12.0,16.0,4.0,SACRAMENTO KINGS,15.0,236,2015-11-28 03:00:00+00:00,MINNESOTA TIMBERWOLVES,101,SACRAMENTO KINGS,91,2016,l
2236,2236,1,2016-01-03,1,20.0,80.0,48.0,22.0,6.0,26.0,34.0,31.0,7.0,240.0,15.0,25.0,7.0,DENVER NUGGETS,8.0,508,2016-01-04 02:00:00+00:00,PORTLAND TRAIL BLAZERS,112,DENVER NUGGETS,106,2016,l
2237,2237,3,2016-01-03,3,26.0,84.0,17.0,22.0,7.0,45.0,38.0,13.0,8.0,240.0,9.0,16.0,8.0,LOS ANGELES LAKERS,15.0,509,2016-01-04 02:30:00+00:00,PHOENIX SUNS,77,LOS ANGELES LAKERS,97,2016,h
