,Date,Unnamed: 0,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,field_goal_pct,three_point_pct,free_throw_pct,assists_per_fg
3,2018-04-05,3,21.0,89.0,22.0,36.0,7.0,34.0,35.0,19.0,11.0,240.0,13.0,17.0,3.0,Team.DENVER_NUGGETS,10.0,0.39325842696629215,0.3055555555555556,0.8636363636363636,0.6
4,2018-04-05,4,16.0,85.0,14.0,22.0,2.0,35.0,39.0,9.0,7.0,240.0,12.0,20.0,10.0,Team.PORTLAND_TRAIL_BLAZERS,18.0,0.4588235294117647,0.3181818181818182,0.6428571428571429,0.41025641025641024
5,2018-04-05,5,16.0,73.0,24.0,37.0,5.0,32.0,34.0,15.0,13.0,240.0,6.0,16.0,10.0,Team.HOUSTON_ROCKETS,15.0,0.4657534246575342,0.35135135135135137,0.625,0.47058823529411764
6,2018-04-05,6,29.0,83.0,24.0,29.0,5.0,26.0,37.0,23.0,9.0,240.0,13.0,14.0,6.0,Team.GOLDEN_STATE_WARRIORS,16.0,0.4457831325301205,0.3103448275862069,0.9583333333333334,0.7837837837837838
7,2018-04-05,7,32.0,93.0,15.0,29.0,3.0,34.0,50.0,11.0,15.0,240.0,13.0,24.0,11.0,Team.INDIANA_PACERS,12.0,0.5376344086021505,0.5172413793103449,0.7333333333333333,0.64
8,2018-04-05,8,30.0,75.0,21.0,39.0,12.0,37.0,41.0,18.0,19.0,240.0,4.0,21.0,3.0,Team.BROOKLYN_NETS,17.0,0.5466666666666666,0.48717948717948717,0.8571428571428571,0.7317073170731707
9,2018-04-05,9,21.0,93.0,30.0,20.0,2.0,29.0,41.0,24.0,5.0,240.0,12.0,19.0,12.0,Team.MILWAUKEE_BUCKS,8.0,0.44086021505376344,0.25,0.8,0.5121951219512195
10,2018-04-05,10,18.0,79.0,28.0,17.0,3.0,28.0,35.0,22.0,3.0,240.0,11.0,25.0,7.0,Team.LOS_ANGELES_CLIPPERS,16.0,0.4430379746835443,0.17647058823529413,0.7857142857142857,0.5142857142857142
11,2018-04-05,11,27.0,83.0,28.0,27.0,8.0,28.0,44.0,19.0,10.0,240.0,10.0,22.0,7.0,Team.UTAH_JAZZ,9.0,0.5301204819277109,0.37037037037037035,0.6785714285714286,0.6136363636363636
0,2017-12-09,0,39.0,92.0,8.0,34.0,2.0,29.0,45.0,7.0,13.0,240.0,10.0,24.0,7.0,Team.ORLANDO_MAGIC,12.0,0.4891304347826087,0.38235294117647056,0.875,0.8666666666666667
1,2017-12-09,1,33.0,80.0,25.0,33.0,6.0,31.0,41.0,18.0,17.0,240.0,9.0,13.0,7.0,Team.ATLANTA_HAWKS,12.0,0.5125,0.5151515151515151,0.72,0.8048780487804879
2,2017-12-09,2,15.0,90.0,14.0,27.0,8.0,36.0,42.0,9.0,8.0,240.0,8.0,17.0,6.0,Team.MIAMI_HEAT,5.0,0.4666666666666667,0.2962962962962963,0.6428571428571429,0.35714285714285715
3,2017-12-09,3,16.0,81.0,19.0,27.0,3.0,35.0,33.0,16.0,7.0,240.0,8.0,17.0,3.0,Team.BROOKLYN_NETS,12.0,0.4074074074074074,0.25925925925925924,0.8421052631578947,0.48484848484848486
4,2017-12-09,4,25.0,91.0,9.0,24.0,3.0,32.0,43.0,9.0,7.0,240.0,8.0,17.0,6.0,Team.NEW_YORK_KNICKS,14.0,0.4725274725274725,0.2916666666666667,1.0,0.5813953488372093
5,2017-12-09,5,28.0,82.0,23.0,25.0,7.0,32.0,42.0,13.0,7.0,240.0,8.0,19.0,10.0,Team.CHICAGO_BULLS,14.0,0.5121951219512195,0.28,0.5652173913043478,0.6666666666666666
6,2017-12-09,6,24.0,85.0,21.0,27.0,5.0,40.0,43.0,15.0,9.0,240.0,6.0,21.0,7.0,Team.LOS_ANGELES_LAKERS,14.0,0.5058823529411764,0.3333333333333333,0.7142857142857143,0.5581395348837209
7,2017-12-09,7,21.0,93.0,14.0,25.0,3.0,34.0,41.0,9.0,8.0,240.0,9.0,21.0,7.0,Team.CHARLOTTE_HORNETS,11.0,0.44086021505376344,0.32,0.6428571428571429,0.5121951219512195
8,2017-12-09,8,31.0,78.0,13.0,33.0,2.0,32.0,37.0,13.0,11.0,240.0,7.0,21.0,10.0,Team.PHILADELPHIA_76ERS,19.0,0.47435897435897434,0.3333333333333333,1.0,0.8378378378378378
9,2017-12-09,9,26.0,75.0,25.0,29.0,2.0,27.0,36.0,19.0,14.0,240.0,6.0,16.0,12.0,Team.CLEVELAND_CAVALIERS,17.0,0.48,0.4827586206896552,0.76,0.7222222222222222
10,2017-12-09,10,33.0,82.0,23.0,32.0,2.0,35.0,42.0,15.0,13.0,240.0,9.0,18.0,5.0,Team.WASHINGTON_WIZARDS,13.0,0.5121951219512195,0.40625,0.6521739130434783,0.7857142857142857
11,2017-12-09,11,22.0,80.0,24.0,32.0,4.0,29.0,39.0,21.0,14.0,240.0,4.0,19.0,8.0,Team.LOS_ANGELES_CLIPPERS,10.0,0.4875,0.4375,0.875,0.5641025641025641
12,2017-12-09,12,18.0,92.0,31.0,34.0,5.0,30.0,36.0,18.0,12.0,265.0,17.0,21.0,7.0,Team.OKLAHOMA_CITY_THUNDER,10.0,0.391304347826087,0.35294117647058826,0.5806451612903226,0.5
13,2017-12-09,13,23.0,88.0,17.0,33.0,5.0,34.0,39.0,10.0,13.0,265.0,13.0,30.0,5.0,Team.MEMPHIS_GRIZZLIES,13.0,0.4431818181818182,0.3939393939393939,0.5882352941176471,0.5897435897435898
14,2017-12-09,14,20.0,76.0,37.0,23.0,3.0,26.0,33.0,26.0,8.0,240.0,9.0,23.0,7.0,Team.UTAH_JAZZ,16.0,0.4342105263157895,0.34782608695652173,0.7027027027027027,0.6060606060606061
15,2017-12-09,15,22.0,81.0,26.0,17.0,6.0,33.0,44.0,22.0,7.0,240.0,8.0,29.0,8.0,Team.MILWAUKEE_BUCKS,11.0,0.5432098765432098,0.4117647058823529,0.8461538461538461,0.5
16,2017-12-09,16,18.0,87.0,25.0,19.0,6.0,34.0,40.0,18.0,6.0,240.0,18.0,23.0,5.0,Team.SAN_ANTONIO_SPURS,15.0,0.45977011494252873,0.3157894736842105,0.72,0.45
17,2017-12-09,17,11.0,80.0,30.0,25.0,1.0,30.0,35.0,24.0,7.0,240.0,10.0,21.0,4.0,Team.PHOENIX_SUNS,10.0,0.4375,0.28,0.8,0.3142857142857143
18,2017-12-09,18,14.0,75.0,42.0,25.0,2.0,28.0,40.0,34.0,10.0,240.0,7.0,17.0,13.0,Team.HOUSTON_ROCKETS,12.0,0.5333333333333333,0.4,0.8095238095238095,0.35
19,2017-12-09,19,19.0,88.0,12.0,41.0,5.0,26.0,45.0,9.0,18.0,240.0,7.0,28.0,4.0,Team.PORTLAND_TRAIL_BLAZERS,15.0,0.5113636363636364,0.43902439024390244,0.75,0.4222222222222222
0,2015-04-12,0,18.0,79.0,19.0,22.0,5.0,33.0,31.0,13.0,3.0,240.0,11.0,18.0,1.0,Team.CLEVELAND_CAVALIERS,24.0,0.3924050632911392,0.13636363636363635,0.6842105263157895,0.5806451612903226
1,2015-04-12,1,29.0,84.0,22.0,24.0,1.0,32.0,46.0,15.0,10.0,240.0,6.0,22.0,20.0,Team.BOSTON_CELTICS,7.0,0.5476190476190477,0.4166666666666667,0.6818181818181818,0.6304347826086957
2,2015-04-12,2,28.0,74.0,42.0,18.0,0.0,26.0,38.0,30.0,5.0,240.0,6.0,21.0,13.0,Team.SACRAMENTO_KINGS,20.0,0.5135135135135135,0.2777777777777778,0.7142857142857143,0.7368421052631579
3,2015-04-12,3,32.0,82.0,30.0,26.0,1.0,32.0,45.0,23.0,9.0,240.0,10.0,29.0,15.0,Team.DENVER_NUGGETS,18.0,0.5487804878048781,0.34615384615384615,0.7666666666666667,0.7111111111111111
4,2015-04-12,4,16.0,79.0,29.0,15.0,2.0,27.0,27.0,19.0,4.0,240.0,6.0,13.0,8.0,Team.CHARLOTTE_HORNETS,9.0,0.34177215189873417,0.26666666666666666,0.6551724137931034,0.5925925925925926
5,2015-04-12,5,33.0,81.0,23.0,28.0,4.0,44.0,41.0,18.0,16.0,240.0,12.0,23.0,6.0,Team.DETROIT_PISTONS,14.0,0.5061728395061729,0.5714285714285714,0.782608695652174,0.8048780487804879
6,2015-04-12,6,22.0,91.0,22.0,27.0,2.0,26.0,44.0,15.0,11.0,240.0,13.0,30.0,6.0,Team.NEW_ORLEANS_PELICANS,10.0,0.4835164835164835,0.4074074074074074,0.6818181818181818,0.5
7,2015-04-12,7,16.0,73.0,48.0,24.0,6.0,31.0,39.0,34.0,9.0,240.0,9.0,18.0,6.0,Team.HOUSTON_ROCKETS,11.0,0.5342465753424658,0.375,0.7083333333333334,0.41025641025641024
8,2015-04-12,8,18.0,95.0,28.0,28.0,4.0,28.0,41.0,11.0,11.0,240.0,15.0,28.0,5.0,Team.OKLAHOMA_CITY_THUNDER,8.0,0.43157894736842106,0.39285714285714285,0.39285714285714285,0.43902439024390244
9,2015-04-12,9,25.0,79.0,35.0,20.0,3.0,43.0,42.0,22.0,10.0,240.0,9.0,26.0,4.0,Team.INDIANA_PACERS,12.0,0.5316455696202531,0.5,0.6285714285714286,0.5952380952380952
10,2015-04-12,10,31.0,83.0,26.0,21.0,9.0,35.0,45.0,20.0,10.0,240.0,7.0,20.0,7.0,Team.DALLAS_MAVERICKS,12.0,0.5421686746987951,0.47619047619047616,0.7692307692307693,0.6888888888888889
11,2015-04-12,11,20.0,78.0,36.0,24.0,4.0,31.0,34.0,29.0,9.0,240.0,6.0,20.0,4.0,Team.LOS_ANGELES_LAKERS,12.0,0.4358974358974359,0.375,0.8055555555555556,0.5882352941176471
12,2015-04-12,12,17.0,83.0,22.0,18.0,5.0,33.0,27.0,16.0,3.0,240.0,16.0,20.0,9.0,Team.BROOKLYN_NETS,21.0,0.3253012048192771,0.16666666666666666,0.7272727272727273,0.6296296296296297
13,2015-04-12,13,30.0,83.0,12.0,20.0,7.0,40.0,41.0,8.0,6.0,240.0,7.0,20.0,13.0,Team.MILWAUKEE_BUCKS,17.0,0.4939759036144578,0.3,0.6666666666666666,0.7317073170731707
14,2015-04-12,14,17.0,85.0,23.0,16.0,3.0,28.0,35.0,17.0,4.0,240.0,13.0,23.0,6.0,Team.PHOENIX_SUNS,10.0,0.4117647058823529,0.25,0.7391304347826086,0.4857142857142857
15,2015-04-12,15,22.0,69.0,34.0,19.0,6.0,37.0,35.0,29.0,8.0,240.0,6.0,22.0,7.0,Team.SAN_ANTONIO_SPURS,15.0,0.5072463768115942,0.42105263157894735,0.8529411764705882,0.6285714285714286
16,2015-04-12,16,24.0,87.0,24.0,29.0,2.0,31.0,36.0,18.0,9.0,240.0,7.0,22.0,10.0,Team.ATLANTA_HAWKS,11.0,0.41379310344827586,0.3103448275862069,0.75,0.6666666666666666
17,2015-04-12,17,22.0,85.0,27.0,21.0,6.0,37.0,39.0,21.0,9.0,240.0,14.0,19.0,8.0,Team.WASHINGTON_WIZARDS,19.0,0.4588235294117647,0.42857142857142855,0.7777777777777778,0.5641025641025641
0,2015-04-06,0,17.0,87.0,9.0,26.0,3.0,39.0,39.0,7.0,11.0,240.0,11.0,21.0,4.0,Team.PORTLAND_TRAIL_BLAZERS,12.0,0.4482758620689655,0.4230769230769231,0.7777777777777778,0.4358974358974359
1,2015-04-06,1,25.0,91.0,23.0,14.0,5.0,34.0,41.0,18.0,6.0,240.0,12.0,11.0,6.0,Team.BROOKLYN_NETS,6.0,0.45054945054945056,0.42857142857142855,0.782608695652174,0.6097560975609756
0,2015-03-27,0,20.0,82.0,15.0,35.0,6.0,30.0,32.0,11.0,11.0,240.0,11.0,20.0,9.0,Team.MIAMI_HEAT,18.0,0.3902439024390244,0.3142857142857143,0.7333333333333333,0.625
1,2015-03-27,1,31.0,72.0,24.0,18.0,4.0,33.0,37.0,19.0,6.0,240.0,5.0,13.0,12.0,Team.ATLANTA_HAWKS,16.0,0.5138888888888888,0.3333333333333333,0.7916666666666666,0.8378378378378378
2,2015-03-27,2,17.0,81.0,20.0,30.0,4.0,34.0,37.0,16.0,8.0,240.0,6.0,19.0,10.0,Team.CLEVELAND_CAVALIERS,16.0,0.4567901234567901,0.26666666666666666,0.8,0.4594594594594595
3,2015-03-27,3,21.0,86.0,19.0,23.0,1.0,36.0,40.0,17.0,9.0,240.0,10.0,18.0,6.0,Team.BROOKLYN_NETS,15.0,0.46511627906976744,0.391304347826087,0.8947368421052632,0.525
4,2015-03-27,4,20.0,81.0,31.0,27.0,7.0,28.0,32.0,22.0,5.0,240.0,14.0,19.0,12.0,Team.UTAH_JAZZ,13.0,0.3950617283950617,0.18518518518518517,0.7096774193548387,0.625
5,2015-03-27,5,23.0,76.0,23.0,24.0,4.0,33.0,39.0,16.0,13.0,240.0,8.0,23.0,8.0,Team.DENVER_NUGGETS,17.0,0.5131578947368421,0.5416666666666666,0.6956521739130435,0.5897435897435898
6,2015-03-27,6,26.0,76.0,34.0,14.0,1.0,25.0,37.0,30.0,6.0,240.0,6.0,13.0,6.0,Team.MINNESOTA_TIMBERWOLVES,13.0,0.4868421052631579,0.42857142857142855,0.8823529411764706,0.7027027027027027
7,2015-03-27,7,34.0,83.0,17.0,44.0,6.0,28.0,44.0,12.0,20.0,240.0,13.0,26.0,10.0,Team.HOUSTON_ROCKETS,17.0,0.5301204819277109,0.45454545454545453,0.7058823529411765,0.7727272727272727
8,2015-03-27,8,28.0,90.0,17.0,31.0,5.0,29.0,39.0,13.0,16.0,240.0,14.0,17.0,15.0,Team.GOLDEN_STATE_WARRIORS,14.0,0.43333333333333335,0.5161290322580645,0.7647058823529411,0.717948717948718
9,2015-03-27,9,19.0,76.0,15.0,13.0,2.0,32.0,34.0,11.0,5.0,240.0,8.0,18.0,9.0,Team.MEMPHIS_GRIZZLIES,19.0,0.4473684210526316,0.38461538461538464,0.7333333333333333,0.5588235294117647
10,2015-03-27,10,14.0,79.0,18.0,15.0,4.0,27.0,35.0,11.0,7.0,240.0,10.0,14.0,5.0,Team.SACRAMENTO_KINGS,11.0,0.4430379746835443,0.4666666666666667,0.6111111111111112,0.4
11,2015-03-27,11,25.0,84.0,12.0,20.0,9.0,35.0,43.0,7.0,9.0,240.0,12.0,16.0,5.0,Team.NEW_ORLEANS_PELICANS,12.0,0.5119047619047619,0.45,0.5833333333333334,0.5813953488372093
12,2015-03-27,12,18.0,69.0,43.0,20.0,1.0,35.0,29.0,34.0,4.0,240.0,9.0,17.0,6.0,Team.BOSTON_CELTICS,16.0,0.42028985507246375,0.2,0.7906976744186046,0.6206896551724138
13,2015-03-27,13,23.0,87.0,14.0,24.0,2.0,27.0,38.0,9.0,7.0,240.0,9.0,31.0,9.0,Team.NEW_YORK_KNICKS,12.0,0.4367816091954023,0.2916666666666667,0.6428571428571429,0.6052631578947368
14,2015-03-27,14,22.0,90.0,27.0,18.0,6.0,29.0,42.0,20.0,7.0,240.0,12.0,12.0,10.0,Team.DETROIT_PISTONS,5.0,0.4666666666666667,0.3888888888888889,0.7407407407407407,0.5238095238095238
15,2015-03-27,15,31.0,82.0,8.0,15.0,2.0,32.0,43.0,8.0,3.0,240.0,8.0,24.0,3.0,Team.ORLANDO_MAGIC,16.0,0.524390243902439,0.2,1.0,0.7209302325581395
16,2015-03-27,16,28.0,82.0,31.0,29.0,2.0,48.0,44.0,19.0,12.0,240.0,8.0,24.0,8.0,Team.LOS_ANGELES_CLIPPERS,16.0,0.5365853658536586,0.41379310344827586,0.6129032258064516,0.6363636363636364
17,2015-03-27,17,17.0,86.0,27.0,31.0,1.0,32.0,36.0,15.0,11.0,240.0,8.0,25.0,11.0,Team.PHILADELPHIA_76ERS,13.0,0.4186046511627907,0.3548387096774194,0.5555555555555556,0.4722222222222222
18,2015-03-27,18,15.0,89.0,18.0,26.0,4.0,39.0,36.0,8.0,7.0,240.0,15.0,18.0,4.0,Team.PORTLAND_TRAIL_BLAZERS,13.0,0.4044943820224719,0.2692307692307692,0.4444444444444444,0.4166666666666667
19,2015-03-27,19,14.0,87.0,12.0,20.0,1.0,37.0,32.0,11.0,6.0,240.0,11.0,19.0,5.0,Team.PHOENIX_SUNS,13.0,0.367816091954023,0.3,0.9166666666666666,0.4375
20,2015-03-27,20,15.0,82.0,15.0,18.0,4.0,32.0,31.0,10.0,4.0,240.0,15.0,21.0,9.0,Team.DALLAS_MAVERICKS,18.0,0.3780487804878049,0.2222222222222222,0.6666666666666666,0.4838709677419355
21,2015-03-27,21,28.0,84.0,14.0,26.0,4.0,37.0,37.0,11.0,9.0,240.0,13.0,19.0,8.0,Team.SAN_ANTONIO_SPURS,14.0,0.44047619047619047,0.34615384615384615,0.7857142857142857,0.7567567567567568
22,2015-03-27,22,14.0,84.0,29.0,17.0,2.0,30.0,29.0,21.0,4.0,240.0,16.0,19.0,6.0,Team.LOS_ANGELES_LAKERS,12.0,0.34523809523809523,0.23529411764705882,0.7241379310344828,0.4827586206896552
23,2015-03-27,23,25.0,75.0,21.0,18.0,4.0,32.0,36.0,15.0,7.0,240.0,8.0,19.0,8.0,Team.TORONTO_RAPTORS,10.0,0.48,0.3888888888888889,0.7142857142857143,0.6944444444444444
24,2015-03-27,24,25.0,104.0,35.0,25.0,11.0,51.0,36.0,27.0,8.0,290.0,10.0,17.0,11.0,Team.CHARLOTTE_HORNETS,11.0,0.34615384615384615,0.32,0.7714285714285715,0.6944444444444444
25,2015-03-27,25,25.0,113.0,22.0,25.0,9.0,55.0,44.0,13.0,9.0,290.0,17.0,26.0,9.0,Team.WASHINGTON_WIZARDS,16.0,0.3893805309734513,0.36,0.5909090909090909,0.5681818181818182
0,2017-12-21,0,34.0,85.0,8.0,31.0,1.0,30.0,47.0,6.0,12.0,240.0,5.0,19.0,8.0,Team.CHICAGO_BULLS,12.0,0.5529411764705883,0.3870967741935484,0.75,0.723404255319149
1,2017-12-21,1,25.0,82.0,22.0,29.0,3.0,28.0,42.0,19.0,12.0,240.0,7.0,14.0,10.0,Team.CLEVELAND_CAVALIERS,12.0,0.5121951219512195,0.41379310344827586,0.8636363636363636,0.5952380952380952
2,2017-12-21,2,17.0,86.0,19.0,38.0,1.0,26.0,33.0,14.0,13.0,240.0,9.0,20.0,11.0,Team.BOSTON_CELTICS,10.0,0.38372093023255816,0.34210526315789475,0.7368421052631579,0.5151515151515151
3,2017-12-21,3,13.0,79.0,26.0,14.0,3.0,38.0,36.0,22.0,8.0,240.0,11.0,20.0,8.0,Team.NEW_YORK_KNICKS,17.0,0.45569620253164556,0.5714285714285714,0.8461538461538461,0.3611111111111111
4,2017-12-21,4,18.0,85.0,35.0,35.0,6.0,26.0,35.0,32.0,12.0,240.0,19.0,19.0,14.0,Team.TORONTO_RAPTORS,21.0,0.4117647058823529,0.34285714285714286,0.9142857142857143,0.5142857142857142
5,2017-12-21,5,27.0,86.0,14.0,29.0,6.0,27.0,45.0,10.0,9.0,240.0,13.0,27.0,14.0,Team.PHILADELPHIA_76ERS,23.0,0.5232558139534884,0.3103448275862069,0.7142857142857143,0.6
6,2017-12-21,6,15.0,90.0,16.0,26.0,7.0,35.0,39.0,12.0,5.0,240.0,15.0,22.0,5.0,Team.MEMPHIS_GRIZZLIES,9.0,0.43333333333333335,0.19230769230769232,0.75,0.38461538461538464
7,2017-12-21,7,21.0,81.0,27.0,26.0,1.0,32.0,33.0,21.0,10.0,240.0,12.0,17.0,4.0,Team.PHOENIX_SUNS,10.0,0.4074074074074074,0.38461538461538464,0.7777777777777778,0.6363636363636364
8,2017-12-21,8,14.0,78.0,16.0,21.0,3.0,33.0,34.0,11.0,10.0,240.0,5.0,21.0,7.0,Team.SAN_ANTONIO_SPURS,14.0,0.4358974358974359,0.47619047619047616,0.6875,0.4117647058823529
9,2017-12-21,9,18.0,74.0,24.0,26.0,4.0,36.0,34.0,20.0,12.0,240.0,5.0,18.0,7.0,Team.UTAH_JAZZ,12.0,0.4594594594594595,0.46153846153846156,0.8333333333333334,0.5294117647058824
0,2018-01-21,0,20.0,92.0,16.0,21.0,9.0,31.0,43.0,11.0,6.0,240.0,13.0,19.0,7.0,Team.ORLANDO_MAGIC,10.0,0.4673913043478261,0.2857142857142857,0.6875,0.46511627906976744
1,2018-01-21,1,22.0,85.0,14.0,27.0,9.0,33.0,37.0,13.0,8.0,240.0,11.0,18.0,6.0,Team.BOSTON_CELTICS,15.0,0.43529411764705883,0.2962962962962963,0.9285714285714286,0.5945945945945946
2,2018-01-21,2,23.0,80.0,20.0,31.0,3.0,39.0,37.0,14.0,13.0,240.0,7.0,18.0,1.0,Team.BROOKLYN_NETS,15.0,0.4625,0.41935483870967744,0.7,0.6216216216216216
3,2018-01-21,3,21.0,90.0,17.0,29.0,4.0,36.0,38.0,15.0,9.0,240.0,7.0,19.0,3.0,Team.DETROIT_PISTONS,6.0,0.4222222222222222,0.3103448275862069,0.8823529411764706,0.5526315789473685
4,2018-01-21,4,32.0,81.0,10.0,25.0,5.0,26.0,44.0,7.0,12.0,240.0,7.0,20.0,3.0,Team.NEW_YORK_KNICKS,17.0,0.5432098765432098,0.48,0.7,0.7272727272727273
5,2018-01-21,5,31.0,91.0,21.0,26.0,3.0,27.0,51.0,15.0,10.0,240.0,12.0,18.0,10.0,Team.LOS_ANGELES_LAKERS,6.0,0.5604395604395604,0.38461538461538464,0.7142857142857143,0.6078431372549019
6,2018-01-21,6,14.0,84.0,17.0,19.0,1.0,34.0,37.0,16.0,4.0,240.0,7.0,15.0,14.0,Team.INDIANA_PACERS,10.0,0.44047619047619047,0.21052631578947367,0.9411764705882353,0.3783783783783784
7,2018-01-21,7,24.0,82.0,12.0,34.0,10.0,36.0,35.0,7.0,9.0,240.0,10.0,14.0,8.0,Team.SAN_ANTONIO_SPURS,20.0,0.4268292682926829,0.2647058823529412,0.5833333333333334,0.6857142857142857
0,2018-01-09,0,27.0,79.0,22.0,29.0,4.0,32.0,36.0,16.0,11.0,240.0,9.0,23.0,2.0,Team.ORLANDO_MAGIC,13.0,0.45569620253164556,0.3793103448275862,0.7272727272727273,0.75
1,2018-01-09,1,27.0,83.0,22.0,26.0,2.0,33.0,43.0,19.0,9.0,240.0,5.0,22.0,6.0,Team.DALLAS_MAVERICKS,4.0,0.5180722891566265,0.34615384615384615,0.8636363636363636,0.627906976744186
2,2018-01-09,2,15.0,87.0,27.0,21.0,4.0,33.0,30.0,18.0,8.0,240.0,10.0,19.0,15.0,Team.SACRAMENTO_KINGS,16.0,0.3448275862068966,0.38095238095238093,0.6666666666666666,0.5
3,2018-01-09,3,30.0,77.0,21.0,35.0,4.0,46.0,37.0,13.0,12.0,240.0,9.0,23.0,12.0,Team.LOS_ANGELES_LAKERS,25.0,0.4805194805194805,0.34285714285714286,0.6190476190476191,0.8108108108108109
4,2018-01-09,4,19.0,81.0,26.0,23.0,2.0,34.0,43.0,21.0,10.0,240.0,8.0,20.0,10.0,Team.PORTLAND_TRAIL_BLAZERS,15.0,0.5308641975308642,0.43478260869565216,0.8076923076923077,0.4418604651162791
5,2018-01-09,5,20.0,84.0,26.0,31.0,4.0,27.0,37.0,19.0,13.0,240.0,11.0,17.0,6.0,Team.OKLAHOMA_CITY_THUNDER,14.0,0.44047619047619047,0.41935483870967744,0.7307692307692307,0.5405405405405406
6,2018-01-09,6,18.0,97.0,10.0,22.0,14.0,44.0,39.0,8.0,4.0,240.0,20.0,19.0,2.0,Team.MIAMI_HEAT,13.0,0.4020618556701031,0.18181818181818182,0.8,0.46153846153846156
7,2018-01-09,7,15.0,90.0,15.0,21.0,12.0,30.0,35.0,12.0,7.0,240.0,7.0,16.0,7.0,Team.TORONTO_RAPTORS,5.0,0.3888888888888889,0.3333333333333333,0.8,0.42857142857142855
0,2017-10-18,0,19.0,76.0,30.0,21.0,4.0,39.0,38.0,25.0,7.0,240.0,6.0,22.0,6.0,Team.MILWAUKEE_BUCKS,15.0,0.5,0.3333333333333333,0.8333333333333334,0.5
1,2017-10-18,1,23.0,91.0,21.0,28.0,2.0,32.0,39.0,11.0,11.0,240.0,11.0,27.0,12.0,Team.BOSTON_CELTICS,12.0,0.42857142857142855,0.39285714285714285,0.5238095238095238,0.5897435897435898
2,2017-10-18,2,20.0,94.0,15.0,18.0,6.0,36.0,48.0,12.0,9.0,240.0,14.0,18.0,11.0,Team.ATLANTA_HAWKS,13.0,0.5106382978723404,0.5,0.8,0.4166666666666667
3,2017-10-18,3,27.0,86.0,21.0,45.0,4.0,32.0,38.0,18.0,17.0,240.0,9.0,19.0,5.0,Team.DALLAS_MAVERICKS,15.0,0.4418604651162791,0.37777777777777777,0.8571428571428571,0.7105263157894737
4,2017-10-18,4,16.0,73.0,29.0,30.0,3.0,44.0,29.0,23.0,9.0,240.0,3.0,15.0,4.0,Team.CHARLOTTE_HORNETS,17.0,0.3972602739726027,0.3,0.7931034482758621,0.5517241379310345
5,2017-10-18,5,24.0,96.0,12.0,26.0,3.0,38.0,41.0,11.0,9.0,240.0,9.0,21.0,14.0,Team.DETROIT_PISTONS,8.0,0.4270833333333333,0.34615384615384615,0.9166666666666666,0.5853658536585366
6,2017-10-18,6,22.0,94.0,32.0,30.0,2.0,32.0,45.0,29.0,12.0,240.0,11.0,25.0,7.0,Team.BROOKLYN_NETS,20.0,0.4787234042553192,0.4,0.90625,0.4888888888888889
7,2017-10-18,7,29.0,102.0,32.0,34.0,9.0,33.0,53.0,25.0,9.0,240.0,14.0,25.0,12.0,Team.INDIANA_PACERS,14.0,0.5196078431372549,0.2647058823529412,0.78125,0.5471698113207547
8,2017-10-18,8,15.0,79.0,29.0,25.0,12.0,35.0,30.0,24.0,7.0,240.0,16.0,31.0,4.0,Team.NEW_ORLEANS_PELICANS,17.0,0.379746835443038,0.28,0.8275862068965517,0.5
9,2017-10-18,9,19.0,92.0,28.0,29.0,8.0,30.0,39.0,16.0,9.0,240.0,15.0,29.0,9.0,Team.MEMPHIS_GRIZZLIES,11.0,0.42391304347826086,0.3103448275862069,0.5714285714285714,0.48717948717948717
10,2017-10-18,10,27.0,101.0,17.0,30.0,4.0,33.0,44.0,13.0,8.0,240.0,11.0,20.0,6.0,Team.MIAMI_HEAT,13.0,0.43564356435643564,0.26666666666666666,0.7647058823529411,0.6136363636363636
11,2017-10-18,11,22.0,90.0,29.0,21.0,9.0,39.0,43.0,22.0,8.0,240.0,11.0,18.0,8.0,Team.ORLANDO_MAGIC,14.0,0.4777777777777778,0.38095238095238093,0.7586206896551724,0.5116279069767442
12,2017-10-18,12,22.0,90.0,28.0,24.0,7.0,42.0,44.0,22.0,14.0,240.0,15.0,20.0,8.0,Team.PORTLAND_TRAIL_BLAZERS,16.0,0.4888888888888889,0.5833333333333334,0.7857142857142857,0.5
13,2017-10-18,13,10.0,89.0,18.0,27.0,8.0,23.0,28.0,13.0,7.0,240.0,10.0,22.0,9.0,Team.PHOENIX_SUNS,16.0,0.3146067415730337,0.25925925925925924,0.7222222222222222,0.35714285714285715
14,2017-10-18,14,19.0,83.0,29.0,45.0,3.0,32.0,33.0,27.0,12.0,240.0,12.0,14.0,7.0,Team.HOUSTON_ROCKETS,14.0,0.39759036144578314,0.26666666666666666,0.9310344827586207,0.5757575757575758
15,2017-10-18,15,19.0,88.0,10.0,23.0,4.0,33.0,42.0,8.0,8.0,240.0,9.0,20.0,5.0,Team.SACRAMENTO_KINGS,17.0,0.4772727272727273,0.34782608695652173,0.8,0.4523809523809524
16,2017-10-18,16,23.0,85.0,23.0,19.0,4.0,31.0,37.0,17.0,8.0,240.0,11.0,16.0,7.0,Team.MINNESOTA_TIMBERWOLVES,13.0,0.43529411764705883,0.42105263157894735,0.7391304347826086,0.6216216216216216
