,start_time,away_team,away_team_score,home_team,home_team_score,season_end_year
229,2015-11-28 00:30:00+00:00,MIAMI HEAT,97,NEW YORK KNICKS,78,2016
230,2015-11-28 01:00:00+00:00,PHILADELPHIA 76ERS,114,HOUSTON ROCKETS,116,2016
231,2015-11-28 01:00:00+00:00,CHICAGO BULLS,92,INDIANA PACERS,104,2016
232,2015-11-28 01:00:00+00:00,ATLANTA HAWKS,116,MEMPHIS GRIZZLIES,101,2016
233,2015-11-28 01:00:00+00:00,DETROIT PISTONS,87,OKLAHOMA CITY THUNDER,103,2016
234,2015-11-28 02:00:00+00:00,SAN ANTONIO SPURS,91,DENVER NUGGETS,80,2016
235,2015-11-28 02:30:00+00:00,GOLDEN STATE WARRIORS,135,PHOENIX SUNS,116,2016
236,2015-11-28 03:00:00+00:00,MINNESOTA TIMBERWOLVES,101,SACRAMENTO KINGS,91,2016
237,2015-11-28 03:30:00+00:00,NEW ORLEANS PELICANS,90,LOS ANGELES CLIPPERS,111,2016
238,2015-11-29 00:00:00+00:00,TORONTO RAPTORS,84,WASHINGTON WIZARDS,82,2016
239,2015-11-29 00:30:00+00:00,BROOKLYN NETS,88,CLEVELAND CAVALIERS,90,2016
240,2015-11-29 01:30:00+00:00,DENVER NUGGETS,81,DALLAS MAVERICKS,92,2016
241,2015-11-29 01:30:00+00:00,ATLANTA HAWKS,88,SAN ANTONIO SPURS,108,2016
242,2015-11-29 02:00:00+00:00,NEW ORLEANS PELICANS,87,UTAH JAZZ,101,2016
243,2015-11-29 03:00:00+00:00,LOS ANGELES LAKERS,96,PORTLAND TRAIL BLAZERS,108,2016
244,2015-11-29 03:30:00+00:00,SACRAMENTO KINGS,101,GOLDEN STATE WARRIORS,120,2016
245,2015-11-29 19:00:00+00:00,MILWAUKEE BUCKS,82,CHARLOTTE HORNETS,87,2016
246,2015-11-29 20:30:00+00:00,MINNESOTA TIMBERWOLVES,99,LOS ANGELES CLIPPERS,107,2016
247,2015-11-29 23:00:00+00:00,DETROIT PISTONS,83,BROOKLYN NETS,87,2016
248,2015-11-29 23:00:00+00:00,PHILADELPHIA 76ERS,84,MEMPHIS GRIZZLIES,92,2016
249,2015-11-29 23:00:00+00:00,BOSTON CELTICS,91,ORLANDO MAGIC,110,2016
250,2015-11-29 23:00:00+00:00,PHOENIX SUNS,107,TORONTO RAPTORS,102,2016
251,2015-11-30 00:30:00+00:00,HOUSTON ROCKETS,116,NEW YORK KNICKS,111,2016
252,2015-11-30 02:30:00+00:00,INDIANA PACERS,107,LOS ANGELES LAKERS,103,2016
253,2015-12-01 00:30:00+00:00,HOUSTON ROCKETS,105,DETROIT PISTONS,116,2016
254,2015-12-01 00:30:00+00:00,BOSTON CELTICS,105,MIAMI HEAT,95,2016
255,2015-12-01 01:00:00+00:00,OKLAHOMA CITY THUNDER,100,ATLANTA HAWKS,106,2016
256,2015-12-01 01:00:00+00:00,SAN ANTONIO SPURS,89,CHICAGO BULLS,92,2016
257,2015-12-01 01:00:00+00:00,DENVER NUGGETS,74,MILWAUKEE BUCKS,92,2016
258,2015-12-01 02:00:00+00:00,GOLDEN STATE WARRIORS,106,UTAH JAZZ,103,2016
259,2015-12-01 03:00:00+00:00,DALLAS MAVERICKS,98,SACRAMENTO KINGS,112,2016
260,2015-12-01 03:30:00+00:00,PORTLAND TRAIL BLAZERS,87,LOS ANGELES CLIPPERS,102,2016
261,2015-12-02 00:00:00+00:00,WASHINGTON WIZARDS,97,CLEVELAND CAVALIERS,85,2016
262,2015-12-02 00:00:00+00:00,LOS ANGELES LAKERS,91,PHILADELPHIA 76ERS,103,2016
263,2015-12-02 00:30:00+00:00,PHOENIX SUNS,91,BROOKLYN NETS,94,2016
264,2015-12-02 01:00:00+00:00,ORLANDO MAGIC,96,MINNESOTA TIMBERWOLVES,93,2016
265,2015-12-02 01:00:00+00:00,MEMPHIS GRIZZLIES,113,NEW ORLEANS PELICANS,104,2016
266,2015-12-02 03:00:00+00:00,DALLAS MAVERICKS,115,PORTLAND TRAIL BLAZERS,112,2016
267,2015-12-03 00:00:00+00:00,GOLDEN STATE WARRIORS,116,CHARLOTTE HORNETS,99,2016
268,2015-12-03 00:00:00+00:00,LOS ANGELES LAKERS,108,WASHINGTON WIZARDS,104,2016
269,2015-12-03 00:30:00+00:00,PHOENIX SUNS,122,DETROIT PISTONS,127,2016
270,2015-12-03 00:30:00+00:00,PHILADELPHIA 76ERS,87,NEW YORK KNICKS,99,2016
271,2015-12-03 01:00:00+00:00,TORONTO RAPTORS,96,ATLANTA HAWKS,86,2016
272,2015-12-03 01:00:00+00:00,DENVER NUGGETS,90,CHICAGO BULLS,99,2016
273,2015-12-03 01:00:00+00:00,NEW ORLEANS PELICANS,101,HOUSTON ROCKETS,108,2016
274,2015-12-03 01:30:00+00:00,MILWAUKEE BUCKS,70,SAN ANTONIO SPURS,95,2016
275,2015-12-03 03:30:00+00:00,INDIANA PACERS,103,LOS ANGELES CLIPPERS,91,2016
276,2015-12-04 00:00:00+00:00,OKLAHOMA CITY THUNDER,95,MIAMI HEAT,97,2016
277,2015-12-04 00:30:00+00:00,DENVER NUGGETS,106,TORONTO RAPTORS,105,2016
278,2015-12-04 02:00:00+00:00,ORLANDO MAGIC,103,UTAH JAZZ,94,2016
279,2015-12-04 02:30:00+00:00,SAN ANTONIO SPURS,103,MEMPHIS GRIZZLIES,83,2016
280,2015-12-04 03:00:00+00:00,INDIANA PACERS,111,PORTLAND TRAIL BLAZERS,123,2016
281,2015-12-04 03:00:00+00:00,BOSTON CELTICS,114,SACRAMENTO KINGS,97,2016
282,2015-12-05 00:00:00+00:00,BROOKLYN NETS,91,NEW YORK KNICKS,108,2016
283,2015-12-05 00:00:00+00:00,PHOENIX SUNS,106,WASHINGTON WIZARDS,109,2016
284,2015-12-05 00:30:00+00:00,MILWAUKEE BUCKS,95,DETROIT PISTONS,102,2016
285,2015-12-05 01:00:00+00:00,LOS ANGELES LAKERS,87,ATLANTA HAWKS,100,2016
286,2015-12-05 01:30:00+00:00,HOUSTON ROCKETS,100,DALLAS MAVERICKS,96,2016
287,2015-12-05 02:30:00+00:00,CLEVELAND CAVALIERS,108,NEW ORLEANS PELICANS,114,2016
288,2015-12-05 18:00:00+00:00,DENVER NUGGETS,108,PHILADELPHIA 76ERS,105,2016
289,2015-12-05 22:00:00+00:00,GOLDEN STATE WARRIORS,112,TORONTO RAPTORS,109,2016
290,2015-12-06 01:00:00+00:00,CHARLOTTE HORNETS,102,CHICAGO BULLS,96,2016
291,2015-12-06 01:00:00+00:00,SACRAMENTO KINGS,113,HOUSTON ROCKETS,120,2016
292,2015-12-06 01:00:00+00:00,CLEVELAND CAVALIERS,84,MIAMI HEAT,99,2016
293,2015-12-06 01:00:00+00:00,PORTLAND TRAIL BLAZERS,109,MINNESOTA TIMBERWOLVES,103,2016
294,2015-12-06 01:30:00+00:00,NEW YORK KNICKS,91,MILWAUKEE BUCKS,106,2016
295,2015-12-06 01:30:00+00:00,BOSTON CELTICS,105,SAN ANTONIO SPURS,108,2016
296,2015-12-06 02:00:00+00:00,INDIANA PACERS,119,UTAH JAZZ,122,2016
297,2015-12-06 03:30:00+00:00,ORLANDO MAGIC,101,LOS ANGELES CLIPPERS,103,2016
298,2015-12-06 20:30:00+00:00,PHOENIX SUNS,93,MEMPHIS GRIZZLIES,95,2016
299,2015-12-06 23:00:00+00:00,GOLDEN STATE WARRIORS,114,BROOKLYN NETS,98,2016
300,2015-12-06 23:00:00+00:00,LOS ANGELES LAKERS,91,DETROIT PISTONS,111,2016
301,2015-12-06 23:00:00+00:00,DALLAS MAVERICKS,116,WASHINGTON WIZARDS,104,2016
302,2015-12-07 00:00:00+00:00,SACRAMENTO KINGS,95,OKLAHOMA CITY THUNDER,98,2016
303,2015-12-08 00:00:00+00:00,DETROIT PISTONS,84,CHARLOTTE HORNETS,104,2016
304,2015-12-08 00:00:00+00:00,SAN ANTONIO SPURS,119,PHILADELPHIA 76ERS,68,2016
305,2015-12-08 00:30:00+00:00,WASHINGTON WIZARDS,114,MIAMI HEAT,103,2016
306,2015-12-08 00:30:00+00:00,DALLAS MAVERICKS,104,NEW YORK KNICKS,97,2016
307,2015-12-08 00:30:00+00:00,LOS ANGELES LAKERS,93,TORONTO RAPTORS,102,2016
308,2015-12-08 01:00:00+00:00,PHOENIX SUNS,103,CHICAGO BULLS,101,2016
309,2015-12-08 01:00:00+00:00,PORTLAND TRAIL BLAZERS,88,MILWAUKEE BUCKS,90,2016
310,2015-12-08 01:00:00+00:00,LOS ANGELES CLIPPERS,110,MINNESOTA TIMBERWOLVES,106,2016
311,2015-12-08 01:00:00+00:00,BOSTON CELTICS,111,NEW ORLEANS PELICANS,93,2016
312,2015-12-09 00:00:00+00:00,PORTLAND TRAIL BLAZERS,100,CLEVELAND CAVALIERS,105,2016
313,2015-12-09 00:00:00+00:00,GOLDEN STATE WARRIORS,131,INDIANA PACERS,123,2016
314,2015-12-09 00:30:00+00:00,HOUSTON ROCKETS,105,BROOKLYN NETS,110,2016
315,2015-12-09 01:00:00+00:00,OKLAHOMA CITY THUNDER,125,MEMPHIS GRIZZLIES,88,2016
316,2015-12-09 02:00:00+00:00,ORLANDO MAGIC,85,DENVER NUGGETS,74,2016
317,2015-12-09 03:00:00+00:00,UTAH JAZZ,106,SACRAMENTO KINGS,114,2016
318,2015-12-10 00:00:00+00:00,CHICAGO BULLS,100,BOSTON CELTICS,105,2016
319,2015-12-10 00:00:00+00:00,MIAMI HEAT,81,CHARLOTTE HORNETS,99,2016
320,2015-12-10 00:00:00+00:00,HOUSTON ROCKETS,109,WASHINGTON WIZARDS,103,2016
321,2015-12-10 00:30:00+00:00,MEMPHIS GRIZZLIES,93,DETROIT PISTONS,92,2016
322,2015-12-10 00:30:00+00:00,SAN ANTONIO SPURS,94,TORONTO RAPTORS,97,2016
323,2015-12-10 01:00:00+00:00,LOS ANGELES CLIPPERS,109,MILWAUKEE BUCKS,95,2016
324,2015-12-10 01:00:00+00:00,LOS ANGELES LAKERS,122,MINNESOTA TIMBERWOLVES,123,2016
325,2015-12-10 02:00:00+00:00,ORLANDO MAGIC,104,PHOENIX SUNS,107,2016
326,2015-12-10 02:00:00+00:00,NEW YORK KNICKS,85,UTAH JAZZ,106,2016
327,2015-12-10 02:30:00+00:00,ATLANTA HAWKS,98,DALLAS MAVERICKS,95,2016
328,2015-12-11 00:30:00+00:00,PHILADELPHIA 76ERS,91,BROOKLYN NETS,100,2016
329,2015-12-11 01:00:00+00:00,LOS ANGELES CLIPPERS,80,CHICAGO BULLS,83,2016
330,2015-12-11 01:00:00+00:00,ATLANTA HAWKS,94,OKLAHOMA CITY THUNDER,107,2016
331,2015-12-11 03:30:00+00:00,NEW YORK KNICKS,97,SACRAMENTO KINGS,99,2016
332,2015-12-12 00:00:00+00:00,MIAMI HEAT,83,INDIANA PACERS,96,2016
333,2015-12-12 00:00:00+00:00,CLEVELAND CAVALIERS,111,ORLANDO MAGIC,76,2016
334,2015-12-12 00:00:00+00:00,DETROIT PISTONS,107,PHILADELPHIA 76ERS,95,2016
335,2015-12-12 00:30:00+00:00,GOLDEN STATE WARRIORS,124,BOSTON CELTICS,119,2016
336,2015-12-12 00:30:00+00:00,MILWAUKEE BUCKS,83,TORONTO RAPTORS,90,2016
337,2015-12-12 01:00:00+00:00,CHARLOTTE HORNETS,123,MEMPHIS GRIZZLIES,99,2016
338,2015-12-12 01:00:00+00:00,WASHINGTON WIZARDS,105,NEW ORLEANS PELICANS,107,2016
339,2015-12-12 02:00:00+00:00,MINNESOTA TIMBERWOLVES,108,DENVER NUGGETS,111,2016
340,2015-12-12 02:00:00+00:00,OKLAHOMA CITY THUNDER,94,UTAH JAZZ,90,2016
341,2015-12-12 02:30:00+00:00,PORTLAND TRAIL BLAZERS,106,PHOENIX SUNS,96,2016
342,2015-12-12 02:30:00+00:00,LOS ANGELES LAKERS,87,SAN ANTONIO SPURS,109,2016
343,2015-12-12 22:00:00+00:00,LOS ANGELES CLIPPERS,105,BROOKLYN NETS,100,2016
344,2015-12-13 00:00:00+00:00,BOSTON CELTICS,98,CHARLOTTE HORNETS,93,2016
345,2015-12-13 00:30:00+00:00,INDIANA PACERS,96,DETROIT PISTONS,118,2016
346,2015-12-13 01:00:00+00:00,SAN ANTONIO SPURS,103,ATLANTA HAWKS,78,2016
347,2015-12-13 01:00:00+00:00,NEW ORLEANS PELICANS,94,CHICAGO BULLS,98,2016
348,2015-12-13 01:00:00+00:00,LOS ANGELES LAKERS,97,HOUSTON ROCKETS,126,2016
349,2015-12-13 01:30:00+00:00,WASHINGTON WIZARDS,114,DALLAS MAVERICKS,111,2016
350,2015-12-13 01:30:00+00:00,GOLDEN STATE WARRIORS,95,MILWAUKEE BUCKS,108,2016
351,2015-12-13 03:00:00+00:00,NEW YORK KNICKS,112,PORTLAND TRAIL BLAZERS,110,2016
352,2015-12-13 20:30:00+00:00,MINNESOTA TIMBERWOLVES,101,PHOENIX SUNS,108,2016
353,2015-12-13 23:00:00+00:00,MEMPHIS GRIZZLIES,97,MIAMI HEAT,100,2016
354,2015-12-13 23:00:00+00:00,PHILADELPHIA 76ERS,76,TORONTO RAPTORS,96,2016
355,2015-12-14 00:00:00+00:00,UTAH JAZZ,98,OKLAHOMA CITY THUNDER,104,2016
356,2015-12-15 00:00:00+00:00,TORONTO RAPTORS,90,INDIANA PACERS,106,2016
357,2015-12-15 00:30:00+00:00,ORLANDO MAGIC,105,BROOKLYN NETS,82,2016
358,2015-12-15 00:30:00+00:00,LOS ANGELES CLIPPERS,105,DETROIT PISTONS,103,2016
359,2015-12-15 01:00:00+00:00,MIAMI HEAT,100,ATLANTA HAWKS,88,2016
360,2015-12-15 01:00:00+00:00,PHILADELPHIA 76ERS,96,CHICAGO BULLS,115,2016
361,2015-12-15 01:00:00+00:00,WASHINGTON WIZARDS,95,MEMPHIS GRIZZLIES,112,2016
362,2015-12-15 01:30:00+00:00,PHOENIX SUNS,94,DALLAS MAVERICKS,104,2016
363,2015-12-15 01:30:00+00:00,UTAH JAZZ,81,SAN ANTONIO SPURS,118,2016
364,2015-12-15 02:00:00+00:00,HOUSTON ROCKETS,108,DENVER NUGGETS,114,2016
365,2015-12-15 03:00:00+00:00,NEW ORLEANS PELICANS,101,PORTLAND TRAIL BLAZERS,105,2016
366,2015-12-16 00:30:00+00:00,CLEVELAND CAVALIERS,89,BOSTON CELTICS,77,2016
367,2015-12-16 01:00:00+00:00,DENVER NUGGETS,112,MINNESOTA TIMBERWOLVES,100,2016
368,2015-12-16 03:00:00+00:00,HOUSTON ROCKETS,97,SACRAMENTO KINGS,107,2016
369,2015-12-16 03:30:00+00:00,MILWAUKEE BUCKS,95,LOS ANGELES LAKERS,113,2016
370,2015-12-17 00:00:00+00:00,DALLAS MAVERICKS,81,INDIANA PACERS,107,2016
371,2015-12-17 00:00:00+00:00,CHARLOTTE HORNETS,98,ORLANDO MAGIC,113,2016
372,2015-12-17 00:30:00+00:00,MIAMI HEAT,104,BROOKLYN NETS,98,2016
373,2015-12-17 00:30:00+00:00,BOSTON CELTICS,116,DETROIT PISTONS,119,2016
374,2015-12-17 00:30:00+00:00,MINNESOTA TIMBERWOLVES,102,NEW YORK KNICKS,107,2016
375,2015-12-17 01:00:00+00:00,PHILADELPHIA 76ERS,106,ATLANTA HAWKS,127,2016
376,2015-12-17 01:00:00+00:00,MEMPHIS GRIZZLIES,85,CHICAGO BULLS,98,2016
377,2015-12-17 01:00:00+00:00,PORTLAND TRAIL BLAZERS,90,OKLAHOMA CITY THUNDER,106,2016
378,2015-12-17 01:30:00+00:00,WASHINGTON WIZARDS,95,SAN ANTONIO SPURS,114,2016
379,2015-12-17 02:00:00+00:00,NEW ORLEANS PELICANS,104,UTAH JAZZ,94,2016
380,2015-12-17 03:30:00+00:00,PHOENIX SUNS,103,GOLDEN STATE WARRIORS,128,2016
381,2015-12-17 03:30:00+00:00,MILWAUKEE BUCKS,90,LOS ANGELES CLIPPERS,103,2016
382,2015-12-18 00:00:00+00:00,TORONTO RAPTORS,99,CHARLOTTE HORNETS,109,2016
383,2015-12-18 01:00:00+00:00,OKLAHOMA CITY THUNDER,100,CLEVELAND CAVALIERS,104,2016
384,2015-12-18 03:30:00+00:00,HOUSTON ROCKETS,107,LOS ANGELES LAKERS,87,2016
385,2015-12-19 00:00:00+00:00,BROOKLYN NETS,97,INDIANA PACERS,104,2016
386,2015-12-19 00:00:00+00:00,PORTLAND TRAIL BLAZERS,94,ORLANDO MAGIC,102,2016
387,2015-12-19 00:00:00+00:00,NEW YORK KNICKS,107,PHILADELPHIA 76ERS,97,2016
388,2015-12-19 00:30:00+00:00,ATLANTA HAWKS,109,BOSTON CELTICS,101,2016
389,2015-12-19 01:00:00+00:00,DETROIT PISTONS,147,CHICAGO BULLS,144,2016
390,2015-12-19 01:00:00+00:00,TORONTO RAPTORS,108,MIAMI HEAT,94,2016
391,2015-12-19 01:00:00+00:00,SACRAMENTO KINGS,95,MINNESOTA TIMBERWOLVES,99,2016
392,2015-12-19 01:00:00+00:00,LOS ANGELES CLIPPERS,107,SAN ANTONIO SPURS,115,2016
393,2015-12-19 01:30:00+00:00,MEMPHIS GRIZZLIES,88,DALLAS MAVERICKS,97,2016
394,2015-12-19 02:00:00+00:00,DENVER NUGGETS,88,UTAH JAZZ,97,2016
395,2015-12-19 03:30:00+00:00,MILWAUKEE BUCKS,112,GOLDEN STATE WARRIORS,121,2016
396,2015-12-19 03:30:00+00:00,NEW ORLEANS PELICANS,88,PHOENIX SUNS,104,2016
397,2015-12-19 22:00:00+00:00,LOS ANGELES LAKERS,78,OKLAHOMA CITY THUNDER,118,2016
398,2015-12-20 00:00:00+00:00,CHARLOTTE HORNETS,101,WASHINGTON WIZARDS,109,2016
399,2015-12-20 00:30:00+00:00,CHICAGO BULLS,91,NEW YORK KNICKS,107,2016
400,2015-12-20 01:00:00+00:00,LOS ANGELES CLIPPERS,97,HOUSTON ROCKETS,107,2016
401,2015-12-20 01:00:00+00:00,INDIANA PACERS,84,MEMPHIS GRIZZLIES,96,2016
402,2015-12-20 18:00:00+00:00,MINNESOTA TIMBERWOLVES,100,BROOKLYN NETS,85,2016
403,2015-12-20 18:00:00+00:00,PORTLAND TRAIL BLAZERS,109,MIAMI HEAT,116,2016
404,2015-12-20 20:30:00+00:00,PHILADELPHIA 76ERS,86,CLEVELAND CAVALIERS,108,2016
405,2015-12-20 22:00:00+00:00,MILWAUKEE BUCKS,101,PHOENIX SUNS,95,2016
406,2015-12-20 23:00:00+00:00,ATLANTA HAWKS,103,ORLANDO MAGIC,100,2016
407,2015-12-20 23:00:00+00:00,SACRAMENTO KINGS,104,TORONTO RAPTORS,94,2016
408,2015-12-21 01:00:00+00:00,NEW ORLEANS PELICANS,130,DENVER NUGGETS,125,2016
409,2015-12-22 00:00:00+00:00,SACRAMENTO KINGS,99,WASHINGTON WIZARDS,113,2016
410,2015-12-22 00:30:00+00:00,MINNESOTA TIMBERWOLVES,99,BOSTON CELTICS,113,2016
411,2015-12-22 00:30:00+00:00,ORLANDO MAGIC,107,NEW YORK KNICKS,99,2016
412,2015-12-22 01:00:00+00:00,PORTLAND TRAIL BLAZERS,97,ATLANTA HAWKS,106,2016
413,2015-12-22 01:00:00+00:00,BROOKLYN NETS,105,CHICAGO BULLS,102,2016
414,2015-12-22 01:00:00+00:00,CHARLOTTE HORNETS,95,HOUSTON ROCKETS,102,2016
415,2015-12-22 01:30:00+00:00,INDIANA PACERS,92,SAN ANTONIO SPURS,106,2016
416,2015-12-22 02:00:00+00:00,PHOENIX SUNS,89,UTAH JAZZ,110,2016
417,2015-12-22 03:30:00+00:00,OKLAHOMA CITY THUNDER,100,LOS ANGELES CLIPPERS,99,2016
418,2015-12-23 00:00:00+00:00,MEMPHIS GRIZZLIES,104,PHILADELPHIA 76ERS,90,2016
419,2015-12-23 00:30:00+00:00,DETROIT PISTONS,93,MIAMI HEAT,92,2016
420,2015-12-23 00:30:00+00:00,DALLAS MAVERICKS,99,TORONTO RAPTORS,103,2016
421,2015-12-23 02:00:00+00:00,LOS ANGELES LAKERS,111,DENVER NUGGETS,107,2016
422,2015-12-24 00:00:00+00:00,BOSTON CELTICS,102,CHARLOTTE HORNETS,89,2016
423,2015-12-24 00:00:00+00:00,NEW YORK KNICKS,84,CLEVELAND CAVALIERS,91,2016
424,2015-12-24 00:00:00+00:00,SACRAMENTO KINGS,108,INDIANA PACERS,106,2016
425,2015-12-24 00:00:00+00:00,HOUSTON ROCKETS,101,ORLANDO MAGIC,104,2016
426,2015-12-24 00:00:00+00:00,MEMPHIS GRIZZLIES,91,WASHINGTON WIZARDS,100,2016
427,2015-12-24 00:30:00+00:00,DALLAS MAVERICKS,119,BROOKLYN NETS,118,2016
428,2015-12-24 01:00:00+00:00,DETROIT PISTONS,100,ATLANTA HAWKS,107,2016
429,2015-12-24 01:00:00+00:00,PHILADELPHIA 76ERS,100,MILWAUKEE BUCKS,113,2016
430,2015-12-24 01:00:00+00:00,SAN ANTONIO SPURS,108,MINNESOTA TIMBERWOLVES,83,2016
431,2015-12-24 01:00:00+00:00,PORTLAND TRAIL BLAZERS,89,NEW ORLEANS PELICANS,115,2016
432,2015-12-24 02:00:00+00:00,DENVER NUGGETS,104,PHOENIX SUNS,96,2016
433,2015-12-24 03:30:00+00:00,UTAH JAZZ,85,GOLDEN STATE WARRIORS,103,2016
434,2015-12-24 03:30:00+00:00,OKLAHOMA CITY THUNDER,120,LOS ANGELES LAKERS,85,2016
435,2015-12-25 17:00:00+00:00,NEW ORLEANS PELICANS,88,MIAMI HEAT,94,2016
436,2015-12-25 19:30:00+00:00,CHICAGO BULLS,105,OKLAHOMA CITY THUNDER,96,2016
437,2015-12-25 22:00:00+00:00,CLEVELAND CAVALIERS,83,GOLDEN STATE WARRIORS,89,2016
438,2015-12-26 01:00:00+00:00,SAN ANTONIO SPURS,84,HOUSTON ROCKETS,88,2016
439,2015-12-26 03:30:00+00:00,LOS ANGELES CLIPPERS,94,LOS ANGELES LAKERS,84,2016
440,2015-12-26 21:00:00+00:00,WASHINGTON WIZARDS,111,BROOKLYN NETS,96,2016
441,2015-12-26 22:00:00+00:00,TORONTO RAPTORS,111,MILWAUKEE BUCKS,90,2016
442,2015-12-27 00:00:00+00:00,MEMPHIS GRIZZLIES,92,CHARLOTTE HORNETS,98,2016
443,2015-12-27 00:00:00+00:00,HOUSTON ROCKETS,108,NEW ORLEANS PELICANS,110,2016
444,2015-12-27 00:00:00+00:00,MIAMI HEAT,108,ORLANDO MAGIC,101,2016
445,2015-12-27 00:30:00+00:00,NEW YORK KNICKS,98,ATLANTA HAWKS,117,2016
446,2015-12-27 00:30:00+00:00,BOSTON CELTICS,99,DETROIT PISTONS,93,2016
447,2015-12-27 01:00:00+00:00,INDIANA PACERS,102,MINNESOTA TIMBERWOLVES,88,2016
448,2015-12-27 01:30:00+00:00,CHICAGO BULLS,111,DALLAS MAVERICKS,118,2016
449,2015-12-27 01:30:00+00:00,DENVER NUGGETS,86,SAN ANTONIO SPURS,101,2016
450,2015-12-27 02:00:00+00:00,PHILADELPHIA 76ERS,111,PHOENIX SUNS,104,2016
451,2015-12-27 02:00:00+00:00,LOS ANGELES CLIPPERS,109,UTAH JAZZ,104,2016
452,2015-12-27 03:00:00+00:00,CLEVELAND CAVALIERS,76,PORTLAND TRAIL BLAZERS,105,2016
453,2015-12-27 23:00:00+00:00,LOS ANGELES LAKERS,96,MEMPHIS GRIZZLIES,112,2016
454,2015-12-28 00:00:00+00:00,NEW YORK KNICKS,91,BOSTON CELTICS,100,2016
455,2015-12-28 00:00:00+00:00,DENVER NUGGETS,112,OKLAHOMA CITY THUNDER,122,2016
456,2015-12-28 02:00:00+00:00,PORTLAND TRAIL BLAZERS,98,SACRAMENTO KINGS,94,2016
457,2015-12-29 00:00:00+00:00,LOS ANGELES LAKERS,98,CHARLOTTE HORNETS,108,2016
458,2015-12-29 00:00:00+00:00,ATLANTA HAWKS,87,INDIANA PACERS,93,2016
459,2015-12-29 00:00:00+00:00,NEW ORLEANS PELICANS,89,ORLANDO MAGIC,104,2016
460,2015-12-29 00:00:00+00:00,LOS ANGELES CLIPPERS,108,WASHINGTON WIZARDS,91,2016
461,2015-12-29 00:30:00+00:00,BROOKLYN NETS,111,MIAMI HEAT,105,2016
462,2015-12-29 01:00:00+00:00,TORONTO RAPTORS,97,CHICAGO BULLS,104,2016
463,2015-12-29 01:30:00+00:00,MILWAUKEE BUCKS,93,DALLAS MAVERICKS,103,2016
464,2015-12-29 01:30:00+00:00,MINNESOTA TIMBERWOLVES,95,SAN ANTONIO SPURS,101,2016
465,2015-12-29 02:00:00+00:00,CLEVELAND CAVALIERS,101,PHOENIX SUNS,97,2016
466,2015-12-29 02:00:00+00:00,PHILADELPHIA 76ERS,91,UTAH JAZZ,95,2016
467,2015-12-29 03:30:00+00:00,SACRAMENTO KINGS,103,GOLDEN STATE WARRIORS,122,2016
468,2015-12-30 00:30:00+00:00,DETROIT PISTONS,96,NEW YORK KNICKS,108,2016
469,2015-12-30 01:00:00+00:00,ATLANTA HAWKS,121,HOUSTON ROCKETS,115,2016
470,2015-12-30 01:00:00+00:00,MIAMI HEAT,90,MEMPHIS GRIZZLIES,99,2016
471,2015-12-30 01:00:00+00:00,MILWAUKEE BUCKS,123,OKLAHOMA CITY THUNDER,131,2016
472,2015-12-30 02:00:00+00:00,CLEVELAND CAVALIERS,93,DENVER NUGGETS,87,2016
473,2015-12-31 00:00:00+00:00,LOS ANGELES CLIPPERS,122,CHARLOTTE HORNETS,117,2016
474,2015-12-31 00:00:00+00:00,BROOKLYN NETS,93,ORLANDO MAGIC,100,2016
475,2015-12-31 00:30:00+00:00,LOS ANGELES LAKERS,112,BOSTON CELTICS,104,2016
476,2015-12-31 00:30:00+00:00,WASHINGTON WIZARDS,91,TORONTO RAPTORS,94,2016
477,2015-12-31 01:00:00+00:00,INDIANA PACERS,100,CHICAGO BULLS,102,2016
478,2015-12-31 01:00:00+00:00,UTAH JAZZ,80,MINNESOTA TIMBERWOLVES,94,2016
479,2015-12-31 01:30:00+00:00,GOLDEN STATE WARRIORS,91,DALLAS MAVERICKS,114,2016
480,2015-12-31 01:30:00+00:00,PHOENIX SUNS,79,SAN ANTONIO SPURS,112,2016
481,2015-12-31 03:00:00+00:00,DENVER NUGGETS,103,PORTLAND TRAIL BLAZERS,110,2016
482,2015-12-31 03:00:00+00:00,PHILADELPHIA 76ERS,110,SACRAMENTO KINGS,105,2016
483,2015-12-31 23:00:00+00:00,MINNESOTA TIMBERWOLVES,90,DETROIT PISTONS,115,2016
484,2015-12-31 23:00:00+00:00,MILWAUKEE BUCKS,120,INDIANA PACERS,116,2016
485,2016-01-01 00:00:00+00:00,GOLDEN STATE WARRIORS,114,HOUSTON ROCKETS,110,2016
486,2016-01-01 01:00:00+00:00,LOS ANGELES CLIPPERS,95,NEW ORLEANS PELICANS,89,2016
487,2016-01-01 01:00:00+00:00,PHOENIX SUNS,106,OKLAHOMA CITY THUNDER,110,2016
488,2016-01-01 02:00:00+00:00,PORTLAND TRAIL BLAZERS,96,UTAH JAZZ,109,2016
489,2016-01-02 00:00:00+00:00,ORLANDO MAGIC,91,WASHINGTON WIZARDS,103,2016
490,2016-01-02 00:30:00+00:00,DALLAS MAVERICKS,82,MIAMI HEAT,106,2016
491,2016-01-02 00:30:00+00:00,CHARLOTTE HORNETS,94,TORONTO RAPTORS,104,2016
492,2016-01-02 01:00:00+00:00,NEW YORK KNICKS,81,CHICAGO BULLS,108,2016
493,2016-01-02 03:30:00+00:00,PHILADELPHIA 76ERS,84,LOS ANGELES LAKERS,93,2016
