,Unnamed: 0_x,Date,Unnamed: 0.1,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Unnamed: 0_y,start_time,away_team,away_team_score,home_team,home_team_score,season_end_year
2713,5,2018-11-20,5,24.0,84.0,19.0,30.0,4.0,38.0,34.0,15.0,8.0,240.0,11.0,11.0,5.0,ORLANDO MAGIC,14.0,247,2018-11-21 00:00:00+00:00,TORONTO RAPTORS,93,ORLANDO MAGIC,91,2019
2714,7,2018-11-20,7,27.0,93.0,39.0,39.0,8.0,33.0,40.0,32.0,13.0,240.0,11.0,20.0,11.0,WASHINGTON WIZARDS,7.0,248,2018-11-21 00:00:00+00:00,LOS ANGELES CLIPPERS,118,WASHINGTON WIZARDS,125,2019
2715,1,2018-11-08,1,31.0,87.0,22.0,28.0,6.0,30.0,42.0,17.0,10.0,240.0,8.0,22.0,5.0,GOLDEN STATE WARRIORS,18.0,165,2018-11-09 03:30:00+00:00,MILWAUKEE BUCKS,134,GOLDEN STATE WARRIORS,111,2019
2716,3,2018-11-08,3,18.0,81.0,24.0,37.0,4.0,39.0,36.0,17.0,9.0,240.0,13.0,16.0,10.0,OKLAHOMA CITY THUNDER,14.0,162,2018-11-09 01:00:00+00:00,HOUSTON ROCKETS,80,OKLAHOMA CITY THUNDER,98,2019
2717,5,2018-11-08,5,25.0,93.0,19.0,35.0,6.0,38.0,41.0,16.0,11.0,265.0,4.0,23.0,10.0,PHOENIX SUNS,15.0,163,2018-11-09 02:00:00+00:00,BOSTON CELTICS,116,PHOENIX SUNS,109,2019
2718,7,2018-11-08,7,18.0,97.0,28.0,26.0,8.0,39.0,40.0,26.0,10.0,240.0,14.0,20.0,4.0,PORTLAND TRAIL BLAZERS,6.0,164,2018-11-09 03:00:00+00:00,LOS ANGELES CLIPPERS,105,PORTLAND TRAIL BLAZERS,116,2019
2719,1,2015-06-07,1,16.0,83.0,25.0,35.0,7.0,35.0,33.0,19.0,8.0,265.0,10.0,31.0,11.0,GOLDEN STATE WARRIORS,18.0,1306,2015-06-08 00:00:00+00:00,CLEVELAND CAVALIERS,95,GOLDEN STATE WARRIORS,93,2015
2720,1,2017-10-20,1,22.0,92.0,35.0,27.0,6.0,33.0,46.0,25.0,9.0,240.0,15.0,17.0,13.0,BROOKLYN NETS,18.0,21,2017-10-20 23:30:00+00:00,ORLANDO MAGIC,121,BROOKLYN NETS,126,2018
2721,3,2017-10-20,3,17.0,86.0,30.0,36.0,4.0,45.0,37.0,24.0,11.0,240.0,12.0,18.0,5.0,CHARLOTTE HORNETS,21.0,16,2017-10-20 23:00:00+00:00,ATLANTA HAWKS,91,CHARLOTTE HORNETS,109,2018
2722,5,2017-10-20,5,19.0,75.0,21.0,33.0,7.0,29.0,31.0,15.0,11.0,240.0,7.0,13.0,8.0,DALLAS MAVERICKS,12.0,23,2017-10-21 00:30:00+00:00,SACRAMENTO KINGS,93,DALLAS MAVERICKS,88,2018
2723,7,2017-10-20,7,15.0,78.0,33.0,18.0,4.0,33.0,35.0,22.0,4.0,240.0,6.0,17.0,1.0,INDIANA PACERS,12.0,17,2017-10-20 23:00:00+00:00,PORTLAND TRAIL BLAZERS,114,INDIANA PACERS,96,2018
2724,9,2017-10-20,9,23.0,82.0,12.0,35.0,2.0,22.0,38.0,10.0,11.0,240.0,8.0,17.0,9.0,MILWAUKEE BUCKS,14.0,18,2017-10-20 23:00:00+00:00,CLEVELAND CAVALIERS,116,MILWAUKEE BUCKS,97,2018
2725,11,2017-10-20,11,17.0,81.0,26.0,22.0,2.0,34.0,36.0,21.0,7.0,240.0,10.0,17.0,11.0,MINNESOTA TIMBERWOLVES,15.0,22,2017-10-21 00:00:00+00:00,UTAH JAZZ,97,MINNESOTA TIMBERWOLVES,100,2018
2726,13,2017-10-20,13,26.0,98.0,22.0,36.0,4.0,35.0,45.0,14.0,16.0,240.0,16.0,19.0,8.0,NEW ORLEANS PELICANS,17.0,24,2017-10-21 01:30:00+00:00,GOLDEN STATE WARRIORS,128,NEW ORLEANS PELICANS,120,2018
2727,15,2017-10-20,15,20.0,92.0,16.0,32.0,4.0,33.0,35.0,12.0,10.0,240.0,14.0,30.0,7.0,PHILADELPHIA 76ERS,16.0,19,2017-10-20 23:00:00+00:00,BOSTON CELTICS,102,PHILADELPHIA 76ERS,92,2018
2728,17,2017-10-20,17,17.0,92.0,38.0,29.0,9.0,40.0,45.0,26.0,14.0,240.0,10.0,25.0,8.0,PHOENIX SUNS,19.0,25,2017-10-21 02:00:00+00:00,LOS ANGELES LAKERS,132,PHOENIX SUNS,130,2018
2729,19,2017-10-20,19,25.0,75.0,35.0,17.0,7.0,30.0,40.0,29.0,6.0,240.0,7.0,18.0,12.0,WASHINGTON WIZARDS,16.0,20,2017-10-20 23:00:00+00:00,DETROIT PISTONS,111,WASHINGTON WIZARDS,115,2018
2730,1,2016-11-17,1,26.0,95.0,25.0,32.0,6.0,37.0,46.0,20.0,14.0,240.0,17.0,17.0,6.0,HOUSTON ROCKETS,13.0,170,2016-11-18 01:00:00+00:00,PORTLAND TRAIL BLAZERS,109,HOUSTON ROCKETS,126,2017
2731,3,2016-11-17,3,19.0,97.0,21.0,30.0,8.0,42.0,39.0,11.0,7.0,240.0,17.0,18.0,5.0,MIAMI HEAT,7.0,169,2016-11-18 00:30:00+00:00,MILWAUKEE BUCKS,73,MIAMI HEAT,96,2017
2732,5,2016-11-17,5,18.0,84.0,20.0,25.0,8.0,34.0,43.0,18.0,6.0,240.0,14.0,19.0,7.0,MINNESOTA TIMBERWOLVES,13.0,171,2016-11-18 01:00:00+00:00,PHILADELPHIA 76ERS,86,MINNESOTA TIMBERWOLVES,110,2017
2733,7,2016-11-17,7,11.0,78.0,14.0,25.0,3.0,38.0,30.0,12.0,5.0,240.0,10.0,14.0,4.0,UTAH JAZZ,13.0,172,2016-11-18 03:30:00+00:00,CHICAGO BULLS,85,UTAH JAZZ,77,2017
2734,9,2016-11-17,9,26.0,81.0,18.0,25.0,2.0,30.0,44.0,16.0,15.0,240.0,7.0,21.0,7.0,WASHINGTON WIZARDS,15.0,168,2016-11-18 00:00:00+00:00,NEW YORK KNICKS,112,WASHINGTON WIZARDS,119,2017
2735,1,2015-01-26,1,25.0,80.0,22.0,19.0,8.0,35.0,38.0,19.0,7.0,240.0,10.0,17.0,10.0,LOS ANGELES CLIPPERS,13.0,671,2015-01-27 03:30:00+00:00,DENVER NUGGETS,98,LOS ANGELES CLIPPERS,102,2015
2736,3,2015-01-26,3,25.0,76.0,26.0,18.0,6.0,32.0,36.0,24.0,7.0,240.0,7.0,17.0,11.0,MEMPHIS GRIZZLIES,15.0,667,2015-01-27 01:00:00+00:00,ORLANDO MAGIC,94,MEMPHIS GRIZZLIES,103,2015
2737,5,2015-01-26,5,28.0,86.0,19.0,16.0,11.0,35.0,39.0,14.0,7.0,240.0,17.0,17.0,10.0,NEW ORLEANS PELICANS,11.0,668,2015-01-27 01:00:00+00:00,PHILADELPHIA 76ERS,74,NEW ORLEANS PELICANS,99,2015
2738,7,2015-01-26,7,17.0,86.0,24.0,20.0,11.0,38.0,36.0,16.0,4.0,240.0,14.0,23.0,9.0,OKLAHOMA CITY THUNDER,15.0,669,2015-01-27 01:00:00+00:00,MINNESOTA TIMBERWOLVES,84,OKLAHOMA CITY THUNDER,92,2015
2739,9,2015-01-26,9,18.0,82.0,19.0,24.0,10.0,29.0,35.0,11.0,9.0,240.0,10.0,23.0,9.0,UTAH JAZZ,14.0,670,2015-01-27 02:00:00+00:00,BOSTON CELTICS,99,UTAH JAZZ,90,2015
2740,1,2016-11-03,1,24.0,84.0,37.0,34.0,6.0,35.0,41.0,32.0,14.0,240.0,7.0,19.0,6.0,CLEVELAND CAVALIERS,8.0,65,2016-11-04 00:00:00+00:00,BOSTON CELTICS,122,CLEVELAND CAVALIERS,128,2017
2741,3,2016-11-03,3,27.0,89.0,20.0,30.0,14.0,31.0,46.0,16.0,14.0,240.0,15.0,18.0,9.0,GOLDEN STATE WARRIORS,15.0,68,2016-11-04 02:30:00+00:00,OKLAHOMA CITY THUNDER,96,GOLDEN STATE WARRIORS,122,2017
2742,5,2016-11-03,5,32.0,82.0,24.0,27.0,6.0,29.0,47.0,19.0,12.0,240.0,12.0,23.0,10.0,MILWAUKEE BUCKS,21.0,66,2016-11-04 00:00:00+00:00,INDIANA PACERS,107,MILWAUKEE BUCKS,125,2017
2743,7,2016-11-03,7,20.0,88.0,25.0,22.0,4.0,29.0,35.0,20.0,9.0,240.0,14.0,22.0,8.0,MINNESOTA TIMBERWOLVES,16.0,67,2016-11-04 00:00:00+00:00,DENVER NUGGETS,102,MINNESOTA TIMBERWOLVES,99,2017
2744,9,2016-11-03,9,24.0,84.0,23.0,30.0,4.0,31.0,38.0,16.0,10.0,240.0,13.0,14.0,5.0,ORLANDO MAGIC,14.0,64,2016-11-03 23:00:00+00:00,SACRAMENTO KINGS,94,ORLANDO MAGIC,102,2017
2745,1,2018-01-31,1,26.0,77.0,22.0,32.0,4.0,25.0,39.0,20.0,12.0,240.0,4.0,16.0,5.0,ATLANTA HAWKS,9.0,754,2018-02-01 00:30:00+00:00,CHARLOTTE HORNETS,123,ATLANTA HAWKS,110,2018
2746,3,2018-01-31,3,27.0,83.0,20.0,26.0,3.0,44.0,40.0,12.0,11.0,240.0,5.0,22.0,8.0,BOSTON CELTICS,9.0,757,2018-02-01 01:00:00+00:00,NEW YORK KNICKS,73,BOSTON CELTICS,103,2018
2747,5,2018-01-31,5,19.0,77.0,28.0,32.0,9.0,30.0,39.0,25.0,13.0,240.0,9.0,26.0,3.0,BROOKLYN NETS,11.0,755,2018-02-01 00:30:00+00:00,PHILADELPHIA 76ERS,108,BROOKLYN NETS,116,2018
2748,7,2018-01-31,7,18.0,80.0,38.0,26.0,5.0,38.0,28.0,29.0,6.0,240.0,7.0,20.0,9.0,CLEVELAND CAVALIERS,16.0,756,2018-02-01 00:30:00+00:00,MIAMI HEAT,89,CLEVELAND CAVALIERS,91,2018
2749,9,2018-01-31,9,20.0,70.0,31.0,26.0,4.0,25.0,37.0,21.0,10.0,240.0,8.0,15.0,16.0,INDIANA PACERS,14.0,752,2018-02-01 00:00:00+00:00,MEMPHIS GRIZZLIES,101,INDIANA PACERS,105,2018
2750,11,2018-01-31,11,28.0,81.0,29.0,32.0,4.0,31.0,44.0,21.0,18.0,240.0,4.0,23.0,13.0,ORLANDO MAGIC,14.0,753,2018-02-01 00:00:00+00:00,LOS ANGELES LAKERS,105,ORLANDO MAGIC,127,2018
2751,13,2018-01-31,13,23.0,83.0,15.0,30.0,3.0,39.0,40.0,11.0,11.0,240.0,8.0,29.0,9.0,PHOENIX SUNS,17.0,759,2018-02-01 03:30:00+00:00,DALLAS MAVERICKS,88,PHOENIX SUNS,102,2018
2752,15,2018-01-31,15,21.0,82.0,20.0,32.0,6.0,43.0,46.0,17.0,15.0,240.0,5.0,19.0,3.0,PORTLAND TRAIL BLAZERS,17.0,758,2018-02-01 03:00:00+00:00,CHICAGO BULLS,108,PORTLAND TRAIL BLAZERS,124,2018
2753,1,2018-01-25,1,36.0,80.0,24.0,28.0,2.0,30.0,48.0,20.0,14.0,240.0,2.0,20.0,3.0,DENVER NUGGETS,13.0,711,2018-01-26 02:00:00+00:00,NEW YORK KNICKS,118,DENVER NUGGETS,130,2018
2754,3,2018-01-25,3,37.0,89.0,15.0,37.0,8.0,36.0,48.0,9.0,21.0,240.0,11.0,17.0,9.0,GOLDEN STATE WARRIORS,15.0,712,2018-01-26 03:30:00+00:00,MINNESOTA TIMBERWOLVES,113,GOLDEN STATE WARRIORS,126,2018
2755,5,2018-01-25,5,19.0,82.0,18.0,34.0,4.0,39.0,31.0,14.0,12.0,240.0,7.0,19.0,8.0,MIAMI HEAT,13.0,709,2018-01-26 00:30:00+00:00,SACRAMENTO KINGS,89,MIAMI HEAT,88,2018
2756,7,2018-01-25,7,18.0,87.0,29.0,27.0,6.0,27.0,45.0,22.0,9.0,240.0,13.0,15.0,16.0,OKLAHOMA CITY THUNDER,14.0,710,2018-01-26 01:00:00+00:00,WASHINGTON WIZARDS,112,OKLAHOMA CITY THUNDER,121,2018
2757,1,2018-01-19,1,20.0,76.0,26.0,32.0,8.0,34.0,36.0,20.0,9.0,240.0,10.0,18.0,5.0,BROOKLYN NETS,14.0,667,2018-01-20 00:30:00+00:00,MIAMI HEAT,95,BROOKLYN NETS,101,2018
2758,3,2018-01-19,3,23.0,78.0,21.0,36.0,5.0,35.0,35.0,16.0,14.0,240.0,7.0,20.0,7.0,DENVER NUGGETS,16.0,670,2018-01-20 02:00:00+00:00,PHOENIX SUNS,108,DENVER NUGGETS,100,2018
2759,5,2018-01-19,5,25.0,80.0,26.0,30.0,3.0,28.0,40.0,22.0,10.0,240.0,7.0,22.0,8.0,DETROIT PISTONS,14.0,668,2018-01-20 01:00:00+00:00,WASHINGTON WIZARDS,122,DETROIT PISTONS,112,2018
2760,7,2018-01-19,7,26.0,80.0,14.0,28.0,6.0,41.0,44.0,2.0,9.0,240.0,6.0,17.0,7.0,LOS ANGELES LAKERS,14.0,671,2018-01-20 03:30:00+00:00,INDIANA PACERS,86,LOS ANGELES LAKERS,99,2018
2761,9,2018-01-19,9,24.0,88.0,23.0,34.0,5.0,35.0,39.0,18.0,10.0,240.0,14.0,17.0,12.0,MEMPHIS GRIZZLIES,13.0,669,2018-01-20 01:00:00+00:00,SACRAMENTO KINGS,88,MEMPHIS GRIZZLIES,106,2018
2762,11,2018-01-19,11,16.0,85.0,14.0,26.0,1.0,41.0,34.0,9.0,9.0,240.0,9.0,19.0,8.0,TORONTO RAPTORS,13.0,666,2018-01-20 00:00:00+00:00,SAN ANTONIO SPURS,83,TORONTO RAPTORS,86,2018
2763,13,2018-01-19,13,19.0,91.0,30.0,31.0,6.0,37.0,42.0,20.0,11.0,240.0,15.0,20.0,4.0,UTAH JAZZ,17.0,672,2018-01-20 03:30:00+00:00,NEW YORK KNICKS,117,UTAH JAZZ,115,2018
2764,1,2017-12-19,1,27.0,82.0,27.0,29.0,3.0,32.0,43.0,22.0,11.0,240.0,8.0,18.0,12.0,MILWAUKEE BUCKS,14.0,452,2017-12-20 01:00:00+00:00,CLEVELAND CAVALIERS,116,MILWAUKEE BUCKS,119,2018
2765,3,2017-12-19,3,21.0,81.0,24.0,35.0,6.0,40.0,34.0,17.0,10.0,240.0,13.0,19.0,7.0,PHILADELPHIA 76ERS,19.0,450,2017-12-20 00:00:00+00:00,SACRAMENTO KINGS,101,PHILADELPHIA 76ERS,95,2018
2766,5,2017-12-19,5,29.0,92.0,14.0,35.0,3.0,34.0,46.0,10.0,14.0,240.0,10.0,31.0,8.0,WASHINGTON WIZARDS,16.0,451,2017-12-20 00:00:00+00:00,NEW ORLEANS PELICANS,106,WASHINGTON WIZARDS,116,2018
2767,1,2015-04-02,1,23.0,80.0,25.0,35.0,7.0,33.0,40.0,19.0,15.0,240.0,10.0,21.0,12.0,CLEVELAND CAVALIERS,14.0,1122,2015-04-03 00:00:00+00:00,MIAMI HEAT,88,CLEVELAND CAVALIERS,114,2015
2768,3,2015-04-02,3,23.0,84.0,27.0,26.0,5.0,32.0,37.0,19.0,8.0,240.0,9.0,29.0,6.0,DALLAS MAVERICKS,13.0,1123,2015-04-03 00:30:00+00:00,HOUSTON ROCKETS,108,DALLAS MAVERICKS,101,2015
2769,5,2015-04-02,5,29.0,93.0,17.0,26.0,5.0,35.0,43.0,11.0,10.0,240.0,15.0,20.0,6.0,GOLDEN STATE WARRIORS,13.0,1124,2015-04-03 02:30:00+00:00,PHOENIX SUNS,106,GOLDEN STATE WARRIORS,107,2015
2770,1,2017-12-25,1,20.0,81.0,17.0,29.0,4.0,37.0,39.0,11.0,14.0,240.0,8.0,23.0,2.0,BOSTON CELTICS,16.0,494,2017-12-25 22:30:00+00:00,WASHINGTON WIZARDS,111,BOSTON CELTICS,103,2018
2771,3,2017-12-25,3,28.0,82.0,17.0,37.0,7.0,37.0,38.0,13.0,10.0,240.0,10.0,18.0,7.0,GOLDEN STATE WARRIORS,15.0,493,2017-12-25 20:00:00+00:00,CLEVELAND CAVALIERS,92,GOLDEN STATE WARRIORS,99,2018
2772,5,2017-12-25,5,21.0,92.0,20.0,30.0,1.0,24.0,40.0,14.0,10.0,240.0,13.0,16.0,10.0,LOS ANGELES LAKERS,12.0,496,2017-12-26 03:30:00+00:00,MINNESOTA TIMBERWOLVES,121,LOS ANGELES LAKERS,104,2018
2773,7,2017-12-25,7,18.0,94.0,28.0,15.0,5.0,27.0,38.0,18.0,4.0,240.0,18.0,21.0,7.0,NEW YORK KNICKS,10.0,492,2017-12-25 17:00:00+00:00,PHILADELPHIA 76ERS,105,NEW YORK KNICKS,98,2018
2774,9,2017-12-25,9,21.0,79.0,23.0,18.0,10.0,31.0,43.0,18.0,8.0,240.0,9.0,20.0,9.0,OKLAHOMA CITY THUNDER,14.0,495,2017-12-26 01:00:00+00:00,HOUSTON ROCKETS,107,OKLAHOMA CITY THUNDER,112,2018
2775,1,2017-12-31,1,21.0,79.0,25.0,33.0,8.0,42.0,39.0,16.0,14.0,240.0,8.0,22.0,7.0,BOSTON CELTICS,17.0,538,2017-12-31 22:30:00+00:00,BROOKLYN NETS,105,BOSTON CELTICS,108,2018
2776,3,2017-12-31,3,29.0,106.0,39.0,52.0,9.0,28.0,49.0,32.0,18.0,290.0,15.0,33.0,7.0,HOUSTON ROCKETS,11.0,539,2018-01-01 00:00:00+00:00,LOS ANGELES LAKERS,142,HOUSTON ROCKETS,148,2018
2777,5,2017-12-31,5,20.0,85.0,18.0,25.0,5.0,30.0,33.0,14.0,10.0,240.0,13.0,18.0,3.0,INDIANA PACERS,16.0,537,2017-12-31 22:00:00+00:00,MINNESOTA TIMBERWOLVES,107,INDIANA PACERS,90,2018
2778,7,2017-12-31,7,24.0,76.0,27.0,28.0,5.0,36.0,36.0,24.0,10.0,240.0,6.0,21.0,9.0,LOS ANGELES CLIPPERS,16.0,540,2018-01-01 00:00:00+00:00,CHARLOTTE HORNETS,98,LOS ANGELES CLIPPERS,106,2018
2779,9,2017-12-31,9,18.0,89.0,23.0,32.0,4.0,34.0,43.0,17.0,10.0,240.0,11.0,20.0,4.0,OKLAHOMA CITY THUNDER,11.0,541,2018-01-01 00:00:00+00:00,DALLAS MAVERICKS,116,OKLAHOMA CITY THUNDER,113,2018
2780,11,2017-12-31,11,18.0,88.0,34.0,27.0,4.0,23.0,37.0,26.0,10.0,240.0,12.0,29.0,9.0,PHOENIX SUNS,16.0,543,2018-01-01 01:00:00+00:00,PHILADELPHIA 76ERS,123,PHOENIX SUNS,110,2018
2781,13,2017-12-31,13,20.0,86.0,25.0,24.0,2.0,30.0,37.0,13.0,9.0,240.0,12.0,21.0,6.0,SACRAMENTO KINGS,16.0,542,2018-01-01 00:00:00+00:00,MEMPHIS GRIZZLIES,114,SACRAMENTO KINGS,96,2018
2782,15,2017-12-31,15,27.0,93.0,17.0,36.0,8.0,35.0,43.0,12.0,16.0,240.0,12.0,24.0,6.0,WASHINGTON WIZARDS,10.0,536,2017-12-31 20:30:00+00:00,CHICAGO BULLS,110,WASHINGTON WIZARDS,114,2018
2783,1,2015-03-23,1,15.0,89.0,30.0,17.0,5.0,32.0,32.0,26.0,1.0,240.0,16.0,13.0,7.0,BROOKLYN NETS,11.0,1047,2015-03-23 23:30:00+00:00,BOSTON CELTICS,110,BROOKLYN NETS,91,2015
2784,3,2015-03-23,3,21.0,82.0,29.0,16.0,7.0,40.0,37.0,21.0,3.0,240.0,6.0,20.0,5.0,CHICAGO BULLS,6.0,1049,2015-03-24 00:00:00+00:00,CHARLOTTE HORNETS,86,CHICAGO BULLS,98,2015
2785,5,2015-03-23,5,23.0,95.0,21.0,33.0,6.0,43.0,39.0,16.0,13.0,240.0,19.0,14.0,9.0,GOLDEN STATE WARRIORS,11.0,1051,2015-03-24 02:30:00+00:00,WASHINGTON WIZARDS,76,GOLDEN STATE WARRIORS,107,2015
2786,7,2015-03-23,7,21.0,90.0,19.0,24.0,5.0,24.0,40.0,12.0,8.0,240.0,16.0,23.0,7.0,INDIANA PACERS,18.0,1046,2015-03-23 23:00:00+00:00,HOUSTON ROCKETS,110,INDIANA PACERS,100,2015
2787,9,2015-03-23,9,22.0,76.0,17.0,18.0,6.0,29.0,32.0,14.0,4.0,240.0,8.0,18.0,4.0,NEW YORK KNICKS,17.0,1048,2015-03-23 23:30:00+00:00,MEMPHIS GRIZZLIES,103,NEW YORK KNICKS,82,2015
2788,11,2015-03-23,11,21.0,87.0,31.0,28.0,11.0,25.0,38.0,19.0,9.0,265.0,21.0,20.0,11.0,UTAH JAZZ,17.0,1050,2015-03-24 01:00:00+00:00,MINNESOTA TIMBERWOLVES,106,UTAH JAZZ,104,2015
2789,1,2019-02-03,1,36.0,91.0,17.0,34.0,6.0,33.0,54.0,13.0,13.0,240.0,5.0,22.0,8.0,BOSTON CELTICS,14.0,787,2019-02-03 19:00:00+00:00,OKLAHOMA CITY THUNDER,129,BOSTON CELTICS,134,2019
2790,3,2019-02-03,3,20.0,74.0,22.0,40.0,6.0,39.0,28.0,16.0,12.0,240.0,6.0,16.0,4.0,NEW YORK KNICKS,15.0,786,2019-02-03 18:00:00+00:00,MEMPHIS GRIZZLIES,96,NEW YORK KNICKS,84,2019
2791,5,2019-02-03,5,21.0,94.0,31.0,33.0,5.0,40.0,43.0,26.0,9.0,240.0,16.0,28.0,10.0,TORONTO RAPTORS,14.0,788,2019-02-03 20:00:00+00:00,LOS ANGELES CLIPPERS,103,TORONTO RAPTORS,121,2019
2792,1,2018-04-29,1,18.0,74.0,40.0,29.0,4.0,29.0,32.0,31.0,10.0,240.0,15.0,21.0,6.0,CLEVELAND CAVALIERS,12.0,1275,2018-04-29 17:00:00+00:00,INDIANA PACERS,101,CLEVELAND CAVALIERS,105,2018
2793,3,2018-04-29,3,18.0,82.0,24.0,32.0,5.0,35.0,37.0,19.0,17.0,240.0,8.0,21.0,10.0,HOUSTON ROCKETS,14.0,1276,2018-04-29 19:30:00+00:00,UTAH JAZZ,96,HOUSTON ROCKETS,110,2018
2794,1,2018-03-20,1,22.0,87.0,16.0,36.0,5.0,41.0,36.0,15.0,13.0,240.0,11.0,24.0,6.0,BOSTON CELTICS,17.0,1057,2018-03-21 00:00:00+00:00,OKLAHOMA CITY THUNDER,99,BOSTON CELTICS,100,2018
2795,3,2018-03-20,3,23.0,86.0,24.0,25.0,6.0,34.0,45.0,23.0,10.0,240.0,6.0,21.0,5.0,MINNESOTA TIMBERWOLVES,11.0,1058,2018-03-21 00:00:00+00:00,LOS ANGELES CLIPPERS,109,MINNESOTA TIMBERWOLVES,123,2018
2796,5,2018-03-20,5,33.0,91.0,15.0,25.0,2.0,37.0,48.0,9.0,10.0,240.0,9.0,11.0,5.0,NEW ORLEANS PELICANS,9.0,1059,2018-03-21 00:00:00+00:00,DALLAS MAVERICKS,105,NEW ORLEANS PELICANS,115,2018
2797,7,2018-03-20,7,22.0,90.0,5.0,25.0,7.0,35.0,37.0,3.0,9.0,240.0,10.0,16.0,13.0,ORLANDO MAGIC,12.0,1056,2018-03-20 23:00:00+00:00,TORONTO RAPTORS,93,ORLANDO MAGIC,86,2018
2798,9,2018-03-20,9,22.0,90.0,20.0,34.0,8.0,37.0,34.0,13.0,7.0,240.0,12.0,16.0,1.0,PHOENIX SUNS,19.0,1061,2018-03-21 02:00:00+00:00,DETROIT PISTONS,115,PHOENIX SUNS,88,2018
2799,11,2018-03-20,11,20.0,81.0,27.0,28.0,7.0,34.0,40.0,20.0,11.0,240.0,10.0,18.0,6.0,PORTLAND TRAIL BLAZERS,8.0,1062,2018-03-21 02:30:00+00:00,HOUSTON ROCKETS,115,PORTLAND TRAIL BLAZERS,111,2018
2800,13,2018-03-20,13,16.0,89.0,25.0,34.0,8.0,39.0,33.0,22.0,6.0,240.0,12.0,22.0,8.0,UTAH JAZZ,16.0,1060,2018-03-21 01:00:00+00:00,ATLANTA HAWKS,99,UTAH JAZZ,94,2018
2801,1,2018-03-08,1,19.0,85.0,30.0,19.0,5.0,30.0,41.0,25.0,4.0,240.0,6.0,21.0,5.0,CHARLOTTE HORNETS,13.0,970,2018-03-09 00:00:00+00:00,BROOKLYN NETS,125,CHARLOTTE HORNETS,111,2018
2802,3,2018-03-08,3,30.0,95.0,23.0,30.0,12.0,37.0,41.0,20.0,8.0,240.0,12.0,18.0,6.0,GOLDEN STATE WARRIORS,10.0,974,2018-03-09 03:30:00+00:00,SAN ANTONIO SPURS,107,GOLDEN STATE WARRIORS,110,2018
2803,5,2018-03-08,5,26.0,89.0,18.0,26.0,8.0,43.0,42.0,10.0,14.0,240.0,6.0,20.0,10.0,MIAMI HEAT,14.0,971,2018-03-09 00:30:00+00:00,PHILADELPHIA 76ERS,99,MIAMI HEAT,108,2018
2804,7,2018-03-08,7,24.0,94.0,13.0,31.0,3.0,34.0,44.0,9.0,12.0,240.0,13.0,22.0,3.0,MINNESOTA TIMBERWOLVES,12.0,972,2018-03-09 01:00:00+00:00,BOSTON CELTICS,117,MINNESOTA TIMBERWOLVES,109,2018
2805,9,2018-03-08,9,21.0,80.0,27.0,33.0,11.0,43.0,42.0,18.0,13.0,240.0,6.0,20.0,6.0,OKLAHOMA CITY THUNDER,18.0,973,2018-03-09 01:00:00+00:00,PHOENIX SUNS,87,OKLAHOMA CITY THUNDER,115,2018
2806,1,2018-04-01,1,33.0,85.0,1.0,36.0,3.0,47.0,41.0,1.0,11.0,240.0,5.0,15.0,0.0,ATLANTA HAWKS,14.0,1146,2018-04-01 22:00:00+00:00,ORLANDO MAGIC,88,ATLANTA HAWKS,94,2018
2807,3,2018-04-01,3,23.0,87.0,15.0,43.0,5.0,34.0,37.0,10.0,12.0,240.0,6.0,22.0,5.0,BROOKLYN NETS,12.0,1147,2018-04-01 22:00:00+00:00,DETROIT PISTONS,108,BROOKLYN NETS,96,2018
2808,5,2018-04-01,5,30.0,82.0,13.0,34.0,1.0,34.0,43.0,9.0,18.0,240.0,6.0,17.0,7.0,CHICAGO BULLS,17.0,1143,2018-04-01 19:30:00+00:00,WASHINGTON WIZARDS,94,CHICAGO BULLS,113,2018
2809,7,2018-04-01,7,17.0,82.0,34.0,30.0,7.0,31.0,33.0,27.0,9.0,240.0,9.0,13.0,8.0,CHARLOTTE HORNETS,16.0,1142,2018-04-01 17:00:00+00:00,PHILADELPHIA 76ERS,119,CHARLOTTE HORNETS,102,2018
2810,9,2018-04-01,9,21.0,85.0,23.0,26.0,1.0,40.0,35.0,17.0,11.0,240.0,10.0,12.0,7.0,CLEVELAND CAVALIERS,11.0,1148,2018-04-01 22:00:00+00:00,DALLAS MAVERICKS,87,CLEVELAND CAVALIERS,98,2018
2811,11,2018-04-01,11,27.0,90.0,46.0,36.0,8.0,40.0,40.0,37.0,11.0,265.0,17.0,23.0,2.0,DENVER NUGGETS,17.0,1151,2018-04-02 00:00:00+00:00,MILWAUKEE BUCKS,125,DENVER NUGGETS,128,2018
2812,13,2018-04-01,13,31.0,89.0,9.0,28.0,7.0,38.0,48.0,8.0,13.0,240.0,7.0,14.0,10.0,GOLDEN STATE WARRIORS,14.0,1152,2018-04-02 00:30:00+00:00,PHOENIX SUNS,107,GOLDEN STATE WARRIORS,117,2018
2813,15,2018-04-01,15,24.0,82.0,14.0,25.0,6.0,24.0,42.0,11.0,9.0,240.0,12.0,19.0,6.0,LOS ANGELES CLIPPERS,13.0,1144,2018-04-01 19:30:00+00:00,INDIANA PACERS,111,LOS ANGELES CLIPPERS,104,2018
